"Type","Value","Source","dateadded","threat","tags"
"sha256","00224bde9a95c9babfbb57f346113ba8a4802dd4c0428d0f3aa99bef1f3ea024","MalwareBazaar","2025-08-31 08:39:50","""Mirai",""
"md5","002d70cc06fcbec928ceaef09ea10435","MalwareBazaar","2025-08-31 13:29:57","""n/a",""
"md5","003c6259a1e6a8d547611acd753d7eda","MalwareBazaar","2025-08-31 11:30:24","""Stealc",""
"md5","009d1143174bd96ba688f434d41ebc91","MalwareBazaar","2025-09-01 07:30:22","""Rhadamanthys",""
"md5","00a482e809d8ccf99944e35942d6e189","MalwareBazaar","2025-08-31 13:35:24","""DCRat",""
"md5","00ae6f2c2902251c4c0cc47e3fce1181","MalwareBazaar","2025-08-30 10:09:00","""AgentTesla",""
"sha256","00cc17f7380443b443de3aa92c7f9216653bdd40501aafc7185ee53e1c1b1079","MalwareBazaar","2025-08-30 14:59:34","""WSHRAT",""
"md5","00d8dc697cc5a26e3f3e9ffb828ea105","MalwareBazaar","2025-08-31 22:00:45","""DCRat",""
"md5","00e826bc89aabcfd1b1bcc4af921847e","MalwareBazaar","2025-08-31 09:11:58","""Mirai",""
"sha256","010ef1952e2d9e00860aa78a8f6336f0d50ede59c43257e869007e492ec883ea","MalwareBazaar","2025-08-31 13:55:56","""Mirai",""
"sha256","012c48576b5d0a5dd47c45695d8e1c01497e103f765d535bb46859e573d8da5b","MalwareBazaar","2025-08-30 20:06:01","""Mirai",""
"sha256","012f16f2ae600651b87395394c57bad4f6099998101173361efc1cd89159e310","MalwareBazaar","2025-08-30 20:04:53","""Mirai",""
"md5","0154378bd37a44ffe9ca78fe32d39d3e","MalwareBazaar","2025-08-31 08:41:53","""Mirai",""
"sha256","019350b4b78741e92e89e9369fdd3fcb51ef418c27858db270ac8b5138ddc882","MalwareBazaar","2025-08-31 08:23:53","""Mirai",""
"md5","01bc432c95c851e4d01513fe35f1fdea","MalwareBazaar","2025-08-30 20:05:40","""XWorm",""
