"Type","Value","Source","dateadded","threat","tags"
"sha256","0007b5a57d28d236137387a25006314ef93f5b066472c24de73e6f91b9f06391","MalwareBazaar","2025-10-11 21:02:41","""n/a",""
"md5","0009cf988a8f281b728b173454fcf884","MalwareBazaar","2025-10-11 06:11:32","""Rhadamanthys",""
"sha256","003500ec6d51d1d4198b62d2ad2a12c053922c7f0156a340df54776d646ba521","MalwareBazaar","2025-10-12 09:53:38","""Mirai",""
"md5","00a8642f34ea1a177857eb6bb4a9754d","MalwareBazaar","2025-10-11 06:48:28","""Mirai",""
"sha256","0134ef12011412ba174f42840888cd5155b5221a4dc104136f019ab844e4f63b","MalwareBazaar","2025-10-12 05:21:11","""Gafgyt",""
"sha256","0163068f4fee044a6004a8823c146c58268df017aa9c5ae9fb9732f1095ac2d7","MalwareBazaar","2025-10-11 06:15:45","""Rhadamanthys",""
"sha256","016c5dc9c7fd8b8438dcab900a57acf205b667367a2cfe8bf35dec18de42032a","MalwareBazaar","2025-10-11 06:13:52","""Rhadamanthys",""
"md5","0196fbca1d4e30487ed8ce0b09fa1b1a","MalwareBazaar","2025-10-11 13:35:13","""XWorm",""
"md5","020c7778f73be30824676d039d911c91","MalwareBazaar","2025-10-12 21:04:40","""Mirai",""
"md5","0231a339c3f7a6ace892a7664839c5bd","MalwareBazaar","2025-10-12 15:32:43","""Mirai",""
"md5","029c74534ac63fc79400b059256599f2","MalwareBazaar","2025-10-11 04:06:33","""GCleaner",""
"domain","02a.mg-1-u-5.ru","ThreatFox","2025-10-12 15:40:47","js.clearfake","clearfake"
"sha256","02d050536b55e4a117252500a1d2f7dbddfbaeecf68b64f33fb68a68dd1f69b8","MalwareBazaar","2025-10-11 06:14:47","""Rhadamanthys",""
"md5","02d4dccc93bee86b1abae3833d290707","MalwareBazaar","2025-10-11 21:09:57","""Mirai",""
"sha256","02fefccc38005e191335227e183d17f94cad10e9b77184b6925f0abd75a7a39d","MalwareBazaar","2025-10-12 21:41:45","""Mirai",""
"md5","035a634d15db52aed258836c2dfe6467","MalwareBazaar","2025-10-11 19:55:06","""njrat",""
"sha256","0399b7bdedadf51152f8bb3c2221635af858c03093c6f6d835057c9878a439e4","MalwareBazaar","2025-10-12 21:04:39","""Mirai",""
"md5","043243d104e5eff4202b950d0834e87d","MalwareBazaar","2025-10-12 06:51:30","""Mirai",""
"md5","0432ba7a2f50b979166e1cc129a0537b","MalwareBazaar","2025-10-11 21:30:11","""XWorm",""
"md5","0439cef54b15b1969d5b43e8945dedf3","MalwareBazaar","2025-10-11 17:29:27","""Mirai",""
"sha256","04cd8c45bc9a5d247c2ce1a11381dcef605577bff9e04c498096326a83552c17","MalwareBazaar","2025-10-12 21:04:31","""Mirai",""
