"Type","Value","Source","dateadded","threat","tags"
"sha256","00124ffb0ee9e057894660ffd242c0b25ea43a76ceb4c8f55cc325e0d23061bc","MalwareBazaar","2025-09-24 02:53:32","""Mirai",""
"sha256","0015157c5bd151f1b5a81a07ccc54b51bf99931155c1f60cf2abaee151495a57","MalwareBazaar","2025-09-23 18:26:05","""Rhadamanthys",""
"domain","00704ae865ee.ngrok.app","ThreatFox","2025-09-23 08:38:55","unknown","TA2727"
"sha256","007da30d44ae429d16669178b2a8366dd60025c928bdf1033f02d46be77deb0d","MalwareBazaar","2025-09-24 15:51:17","""n/a",""
"md5","010427ea08825d6639c53d181de419d1","MalwareBazaar","2025-09-24 12:22:12","""n/a",""
"sha256","01273f13de480fa9b0ae9701c06bfd23114fccaf6ac0789eedb00564c1bc3fbd","MalwareBazaar","2025-09-24 16:21:33","""n/a",""
"md5","01348ce80296edc100de4c71a8f9d8eb","MalwareBazaar","2025-09-25 04:03:14","""Vidar",""
"sha256","013c088e1eb469657f735c9a8801115be61ea978856a89453607beed0a328255","MalwareBazaar","2025-09-24 04:07:35","""Mirai",""
"sha256","01765a909c4364a01a30eb692e6e6743d3654f402d59e21e77ed002d9600cc07","MalwareBazaar","2025-09-23 16:46:39","""Mirai",""
"sha256","017ee1daa47074418f3966279f0931ceac1e3054486a4d17d276585025fcb292","MalwareBazaar","2025-09-24 13:43:40","""Rhadamanthys",""
"sha256","01a5f06c4f2e7b181000fdac309c70b0d52f878df3cf8e4f1af25fb512dcc930","MalwareBazaar","2025-09-24 19:11:42","""AmosStealer",""
"md5","01b06389fffc3937e60947a8805920c2","MalwareBazaar","2025-09-25 04:02:22","""Vidar",""
"md5","01ea087b693503f6729116461f99c83f","MalwareBazaar","2025-09-24 13:32:51","""Formbook",""
"md5","020bcefd5774185f627e72d63751702e","MalwareBazaar","2025-09-24 11:35:53","""Formbook",""
"md5","021b03aa53a8b477096a42c63a7a5651","MalwareBazaar","2025-09-23 21:06:28","""Mirai",""
"sha256","021e8a7f296d9143b46a7323de736e8dbeca1b7d4fd731d431a3282bf7329d07","MalwareBazaar","2025-09-24 12:02:08","""n/a",""
"md5","022ee7641552840d6f3bec848e3f542e","MalwareBazaar","2025-09-23 07:58:09","""SnakeKeylogger",""
"sha256","023f9a31968934ace06c0f4cb0adb28d6204e871daf2c435a825ca343a25fd51","MalwareBazaar","2025-09-25 05:50:51","""Mirai",""
"md5","024af1b4ea8e7cc9f66142ee61e2edec","MalwareBazaar","2025-09-23 21:05:50","""Mirai",""
"sha256","029a67953833635a2dd1ce8b836d312737ad032b4068e5c7417192544f336c60","MalwareBazaar","2025-09-24 16:27:35","""RemcosRAT",""
"md5","02a7823e180f8ee2cbac0616aa1f6bac","MalwareBazaar","2025-09-25 06:23:21","""n/a",""
"sha256","02a8ae49ffbe502a796408c9da2f70da1ee0babe1cbe15d0e80f0dbe038a4464","MalwareBazaar","2025-09-25 05:51:01","""Mirai",""
"sha256","02aeef68c1a7db9e327742730d6da933dd55315595568a11ec4b2228ba9117c2","MalwareBazaar","2025-09-24 15:17:51","""Mirai",""
"md5","02ddc191b4c1a814aff263dabfbd0c2f","MalwareBazaar","2025-09-24 16:04:04","""Mirai",""
"md5","02feabcdfd2322297ae330da920175e8","MalwareBazaar","2025-09-25 07:38:13","""RemcosRAT",""
"sha256","0307fb607789257742278ba79602124a4eace8c82547462aba24857914849aaa","MalwareBazaar","2025-09-24 20:29:54","""RemcosRAT",""
"md5","031a9fcbc060bf74ac66af1af72a5c2f","MalwareBazaar","2025-09-25 06:26:59","""Meterpreter",""
"sha256","031b9eb1e99f861093d0ba2c5636ffb5f2c0f6e3d041a0bab7ce77c44ce495e9","MalwareBazaar","2025-09-24 20:57:01","""Amadey",""
"sha256","032e73f5facdc30a36fc365020878debc0639b7fa01fedd81892e09105c61572","MalwareBazaar","2025-09-24 13:31:51","""n/a",""
"sha256","034dd6cda862b97bd76b652106b19bf5ec86b6e3e6491a5abfbf3a5261562d82","MalwareBazaar","2025-09-23 16:06:30","""SimpleHelp",""
"sha256","0356f34fa8b7a5c81823a03d1b264a9c7dac9b117d1b504665a71527f12150c4","MalwareBazaar","2025-09-24 17:29:24","""Mirai",""
"sha256","035905cc20180bb83d95106958da5c272ed6cec44eaf6e24d2783c4bae15266a","MalwareBazaar","2025-09-24 02:45:45","""Mirai",""
"md5","036e3c8aa5091e0ca4a8227d8dd21ce3","MalwareBazaar","2025-09-23 21:05:56","""Mirai",""
"sha256","0379c5e21f164b71171d12b23c16e23d42e624b627baa5ced3d7efad5fe714fc","MalwareBazaar","2025-09-24 12:16:17","""n/a",""
