"Type","Value","Source","dateadded","threat","tags"
"md5","000ca77eeb39d9a4cb3f9429334e97e6","MalwareBazaar","2025-09-22 18:31:17","""AmosStealer",""
"md5","001dee0959e5a54938500655b30d246c","MalwareBazaar","2025-09-21 15:35:48","""Mirai",""
"sha256","002002e5fc6607e099ce7b287c217c1e47996086b3e7e69293f24c67b05f9765","MalwareBazaar","2025-09-22 14:10:08","""n/a",""
"md5","0053cc392b6c3b95e76709ae7d0b0ee7","MalwareBazaar","2025-09-21 15:16:28","""Mirai",""
"md5","00601e50d2da4c26847ec9b57de08306","MalwareBazaar","2025-09-22 17:49:22","""Mirai",""
"domain","00704ae865ee.ngrok.app","ThreatFox","2025-09-22 06:53:32","unknown","TA2727"
"domain","00kla.com","ThreatFox","2025-09-22 18:00:40","win.remcos","C2,domain,rat,remcos,triage"
"sha256","01cb158d1db0d9b5edb240be81c64632df83e7b41f4b899798deb5f405f3cb3d","MalwareBazaar","2025-09-21 09:58:26","""Mirai",""
"md5","026aeb3ea55439e5f136aa460bccdacc","MalwareBazaar","2025-09-21 19:37:24","""Mirai",""
"sha256","030f286ae60f6fcac7dd5ad585393a1d48560d891fea07d6f18a263791ec41e2","MalwareBazaar","2025-09-22 18:33:10","""AmosStealer",""
"sha256","035f855849fd930c4db155fc8b15dced8bfc036a34ce294b4eb4df5df3f5fc0c","MalwareBazaar","2025-09-22 18:31:53","""AmosStealer",""
"md5","038370979885e49bf44227adbc44710a","MalwareBazaar","2025-09-23 05:18:52","""n/a",""
"sha256","03b27faa18eea0609e3cb71c26161514f767d329efc3b9e3da000e09ad7620f7","MalwareBazaar","2025-09-22 23:19:23","""Mirai",""
"md5","03c7b8305640ca694c1d56d6aecbd1e2","MalwareBazaar","2025-09-22 17:49:44","""Mirai",""
"sha256","0433a31dad420dcc9fb234f1390e4520f0169bb426ec277176542cdc2595abd1","MalwareBazaar","2025-09-22 03:49:58","""Mirai",""
"md5","043743434d7594954a8c6ee8779a3c75","MalwareBazaar","2025-09-21 15:05:29","""Mirai",""
"md5","050164b6daa288b90aa43ac254aa5f11","MalwareBazaar","2025-09-21 19:37:26","""Mirai",""
"sha256","05106f2a6b8559058e0db2fab5e9a86f98a6a9ba8394bb610759b2c382e4cda1","MalwareBazaar","2025-09-22 15:29:12","""BlackMatter",""
"md5","0527fb4a02ba07b5810f7318782f7ac6","MalwareBazaar","2025-09-22 23:19:18","""Mirai",""
"sha256","0545abdcb90dfddcde873410d0aeb42f64b23b4adfb73b6d3f0ce9f51ed23e34","MalwareBazaar","2025-09-22 05:52:08","""Mirai",""
"sha256","054a68d13575741df0e6cafa298d456d82ca56e4a9e7691cb8f04205020848a7","MalwareBazaar","2025-09-22 18:19:04","""AmosStealer",""
"sha256","0556cb574f6b03e0310012743026acc8a30ea5d3ba3c396fc83b69ebba626e72","MalwareBazaar","2025-09-22 18:19:09","""AmosStealer",""
"md5","05a8eabcca0a97da38a38ae5b47694d7","MalwareBazaar","2025-09-22 10:22:46","""Mirai",""
"md5","05d63f3e9b2a86fa608b20b7f53a0bfa","MalwareBazaar","2025-09-21 14:06:42","""Mirai",""
"md5","0606b6abe6b684832a071722358c54d6","MalwareBazaar","2025-09-22 09:37:59","""CoinMiner",""
"sha256","07fa795b94793c19b4b6e839e007894daa5809e1385353339ce92568c4183251","MalwareBazaar","2025-09-21 09:30:24","""Mirai",""
"sha256","0841551fe33de70d71ebe9a6b62bc95ab0b532eff3e22b642d1d070055f45c3c","MalwareBazaar","2025-09-22 03:23:54","""Mirai",""
"md5","085cc72bc2c209850836005bb6e4c96a","MalwareBazaar","2025-09-22 18:50:24","""n/a",""
"sha256","08816e635573569b4cb82c5002aaed63295a98a94f7dff72485be20db1762c44","MalwareBazaar","2025-09-21 16:07:59","""Mirai",""
"md5","089449389b0399163d565ac53f2f91f8","MalwareBazaar","2025-09-21 19:37:20","""Mirai",""
"sha256","08a12ea78ba03275be97db8ab26f77f2d17033f9b218780eca1b9d78a43dc507","MalwareBazaar","2025-09-22 05:52:11","""Mirai",""
"sha256","08f0ee69a7a9d885205864f6fa08ce5dfe60706f40d5248f06d84b939c5ba2ff","MalwareBazaar","2025-09-22 17:49:19","""Mirai",""
"md5","09630fb706ef53a0fd6ddf35d9945477","MalwareBazaar","2025-09-21 12:10:07","""ValleyRAT",""
"md5","09bce4766b00bbb4e3e5a46a9644d513","MalwareBazaar","2025-09-22 17:49:06","""Mirai",""
"md5","09cbf9096cbd13ce7e284dc658250a74","MalwareBazaar","2025-09-21 16:17:15","""n/a",""
"md5","09e319867040e1cbf7f2ce7020e42819","MalwareBazaar","2025-09-22 03:23:56","""Mirai",""
"md5","0a37432168195bfcd8e3b7e4416494a6","MalwareBazaar","2025-09-23 06:30:07","""AgentTesla",""
"sha256","0a6f7616b7a86323139ad5ce6d9500399eeb2b6ff3f88a2d914931754a63139a","MalwareBazaar","2025-09-22 19:11:11","""PDQConnect",""
"md5","0a775d93e1fa4632720d6a987dad4184","MalwareBazaar","2025-09-21 15:16:25","""Mirai",""
"sha256","0a86690b2d2d7196fa640e061781d0dacc49620945443cd3053f3b9b21556a1a","MalwareBazaar","2025-09-21 21:21:28","""Mirai",""
"sha256","0a97c3423f18b46291f28dc65e1e3dc4a1b22619f69bc04ca766014b18b9052e","MalwareBazaar","2025-09-22 18:44:53","""n/a",""
"sha256","0a9e361f94eee4c6a41f5271cd41c3657f18a9fb19ae1cc7bcbb30b4f136e3dd","MalwareBazaar","2025-09-21 10:27:49","""AsyncRAT",""
"sha256","0b625b19f44fcf0d5d279b91e1a31797e05822bcecebf5eb89f34fd54e7b943a","MalwareBazaar","2025-09-21 13:41:34","""Mirai",""
"sha256","0b7b732129985b5071190ca43f24c3a9609aded4cc76f9c4950374e650184174","MalwareBazaar","2025-09-21 19:38:45","""Mirai",""
"sha256","0b86cb490c50e40246a8bdaabd938c356bb2cafd007fb5af31c0971c3aecf32b","MalwareBazaar","2025-09-22 18:32:39","""n/a",""
"md5","0b91a9e422675e1278d6b41c34e09b6f","MalwareBazaar","2025-09-22 03:53:58","""DeerStealer",""
"md5","0bc27e427c5ac38745ea660dc561bad0","MalwareBazaar","2025-09-22 04:06:30","""AsyncRAT",""
"sha256","0bcb76be8a2a32afbcd085a6c9e9815e4e8c63b64430f049d1573dd19337e17b","MalwareBazaar","2025-09-23 03:05:18","""Mirai",""
"md5","0c1ca30f259ec1ea483123f0722fce06","MalwareBazaar","2025-09-22 03:41:57","""Mirai",""
"md5","0c3c054dad9fff5485a738baa8aaa393","MalwareBazaar","2025-09-23 04:01:35","""Fuery",""
"sha256","0c48a6d53662e5a75fa10e1ade9724fbcd1822a9170e294dde07a7a6ce71a3eb","MalwareBazaar","2025-09-23 03:05:23","""Mirai",""
"sha256","0c6847435c2a395d6d81dc3c9fa994c9f466a76eee37308dff11aef6737f4a96","MalwareBazaar","2025-09-22 09:59:53","""n/a",""
"sha256","0c78114cfef3f035568e35480bb725c7521c3cd4e9023244cd9372921e6d4c16","MalwareBazaar","2025-09-21 19:37:27","""Mirai",""
"md5","0c98ea6df5b4ef29ed53a14e87dd133c","MalwareBazaar","2025-09-22 04:05:50","""n/a",""
"md5","0ca5043fd017097c5db76d09bae46051","MalwareBazaar","2025-09-21 14:06:41","""Mirai",""
"sha256","0cdab098fb3d8a465623746bb584d8451854ebe69515fec7e77728d583960517","MalwareBazaar","2025-09-22 18:09:09","""n/a",""
"sha256","0cf3995cbb5fdf432456764a522e7af5bd047dba6a96ac749abceb69afa46c41","MalwareBazaar","2025-09-22 18:31:19","""AmosStealer",""
"md5","0d11730a5a86f63dc124e4204fdb4647","MalwareBazaar","2025-09-21 09:27:44","""Mirai",""
"md5","0d2a82da3049ab07bebfc704c51dd6ac","MalwareBazaar","2025-09-22 07:15:07","""Formbook",""
"sha256","0d57aae1d5eb48a3684729255b3d8b3b9c7386204ff121c457e1b2d539b9bb3d","MalwareBazaar","2025-09-21 09:12:42","""Mirai",""
"sha256","0d5fdb12b8b1ad3d5a2819810f4cf1cbcf8e2ad28ea97623aeac563d798ad8e7","MalwareBazaar","2025-09-22 03:59:55","""Mirai",""
"md5","0d9e36596f67432f1edb3fca094c865c","MalwareBazaar","2025-09-22 18:19:13","""AmosStealer",""
"sha256","0dadbc901eae614d192c754c52ae2e5205e87b0f6dff7684f012f33721d170c8","MalwareBazaar","2025-09-21 21:38:26","""Mirai",""
"sha256","0dd239f64d3b1661218bcf4886781dd8f8ca634ba110c9dab7adaa03434e7a08","MalwareBazaar","2025-09-21 21:43:19","""Mirai",""
"md5","0de2970dcf2f003fd1f69c492e51db22","MalwareBazaar","2025-09-21 08:45:28","""Mirai",""
"sha256","0e0c47a6b8ae15c130dcd6ac2dcd5d5993658231c2b89d86a5b23004fd82b9bc","MalwareBazaar","2025-09-22 15:08:59","""Mirai",""
"sha256","0e2ab844a149066647cf237d52f08a6e0f17dc2e1a8f641977d25b21a5e22102","MalwareBazaar","2025-09-22 17:51:08","""Mirai",""
"sha256","0e5b648736c6444322ab5e60c726a96f95a15c148f4243329b5a397eef0da948","MalwareBazaar","2025-09-21 15:31:32","""Mirai",""
"md5","0e7b58c42c252f00aae7987081ba6492","MalwareBazaar","2025-09-23 02:19:39","""Mirai",""
"md5","0e8736fa23b030dce45effcd07293189","MalwareBazaar","2025-09-22 18:32:27","""AmosStealer",""
"md5","0ee0427332f9fe812d443a1ac2869b10","MalwareBazaar","2025-09-22 05:52:03","""Mirai",""
"md5","0ee1faf42293cf6a31286fe079a373d8","MalwareBazaar","2025-09-22 18:55:33","""AmosStealer",""
"sha256","0f0575b894231b41c986465bd3101f2c05cb9a7f1ff577f9b92a2454985b8897","MalwareBazaar","2025-09-21 15:13:29","""Mirai",""
"md5","0fa76a17a8d467cd0ad5dfe9cb32768b","MalwareBazaar","2025-09-22 17:13:35","""n/a",""
"sha256","0fd1878b69312fbf748d3be8ba65b3431083985fcfe65a3b32a74a8ef69cdf89","MalwareBazaar","2025-09-21 15:18:54","""Mirai",""
"sha256","10058bc28fcfdfa517e458d166d3b9401f11f6b309552739202330957107f91d","MalwareBazaar","2025-09-22 04:01:20","""Vidar",""
"ip","101.108.134.143","ThreatFox","2025-09-22 08:01:12","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"ip","101.35.211.3","ThreatFox","2025-09-21 20:02:35","win.adaptix_c2","AdaptixC2,AS45090,C2,censys,TENCENT-NET-AP"
"ip","101.35.26.135","ThreatFox","2025-09-22 20:00:30","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","102.117.160.78","ThreatFox","2025-09-23 00:01:43","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.117.170.146","ThreatFox","2025-09-22 00:01:05","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.96.170.17","ThreatFox","2025-09-22 00:01:12","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"ip","103.103.20.58","ThreatFox","2025-09-22 05:47:03","unknown","AS133800,censys,GoPhish,Phishing"
"ip","103.114.141.222","ThreatFox","2025-09-23 04:01:06","unknown","AS4787,censys,GoPhish,Phishing"
"ip","103.127.125.135","ThreatFox","2025-09-21 12:00:34","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.127.125.138","ThreatFox","2025-09-21 12:00:34","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
"ip","103.241.67.251","ThreatFox","2025-09-22 20:01:12","unknown","AS36007,C2,censys,KAMATERA,Mythic"
"ip","103.245.231.136","ThreatFox","2025-09-22 20:07:29","win.rhadamanthys","AS212477,c2,Rhadamanthys,ROYALE-AS,stealer,VirusTotal"
"ip","103.74.192.25","ThreatFox","2025-09-22 06:32:09","win.cobalt_strike","c2,cobaltstrike,cs-watermark-666666666,shodan"
"ip","103.86.44.149","ThreatFox","2025-09-21 18:01:20","win.valley_rat","AS138195,C2,rat,triage,valleyrat"
"ip","103.86.44.167","ThreatFox","2025-09-21 20:01:40","win.ghost_rat","AS138195,C2,censys,Gh0st,MOACKCOLTD-AS-AP,RAT"
