"Type","Value","Source","dateadded","threat","tags"
"md5","000211bfeac9b1f8a00cff7dcccd8361","MalwareBazaar","2025-06-13 05:10:42","""ArrowRAT",""
"sha256","00181f3297555dab913f5777fc7823c4882929ee81cb52430d19714b8fa85734","MalwareBazaar","2025-06-12 12:30:31","""MassLogger",""
"sha256","008a4ed9bd8ed6ebae037a5e247e80694a78ff60450e638b30ad26db9c3632a5","MalwareBazaar","2025-06-12 08:08:18","""n/a",""
"sha256","009b6341c7a2cfdc934fc75a90e4e6cc8465d7fd478ce0729ca8e1e8f7293ebd","MalwareBazaar","2025-06-11 13:46:20","""n/a",""
"sha256","00adbb990f549855cb2061d093b85ff2e95b2e454f9badaac40126b8ba4bbeaf","MalwareBazaar","2025-06-12 19:19:03","""IRCbot",""
"sha256","00bb9bdf63a543d33f3e5cd5b0681c6f30c6fd015ff2bccff50c49d9298fdd1f","MalwareBazaar","2025-06-12 09:29:44","""Mirai",""
"sha256","010d0f310a5521a91fcbbee855500fce5bbae5437af26b58f74cdfb35aa5d43b","MalwareBazaar","2025-06-12 12:33:41","""SnakeKeylogger",""
"md5","01516fa75448b524b75477a1f557f0f3","MalwareBazaar","2025-06-12 09:19:07","""n/a",""
"md5","0160184760d162a2719f957c64cbdf28","MalwareBazaar","2025-06-13 06:11:19","""QuasarRAT",""
"md5","01631caa9dec5e3cd35674c08367a44b","MalwareBazaar","2025-06-12 08:00:52","""XenoRAT",""
"md5","018d2506fb31eca0d48f3ba6ded8a2e0","MalwareBazaar","2025-06-13 06:47:58","""SnakeKeylogger",""
"sha256","020857abfa836f7013d0187b20982ec953097a295f7c703f86254bb11fea77b9","MalwareBazaar","2025-06-11 12:40:59","""ArrowRAT",""
"md5","022f08d4a9ec5c07afb43aca1c863217","MalwareBazaar","2025-06-11 12:12:46","""Mirai",""
"sha256","023ece0070053b8b304fdb7b08b1a2845b5fa386ae747e2a6db710fc1289aead","MalwareBazaar","2025-06-12 11:22:59","""Gafgyt",""
"sha256","0260c3895e9366e4a65d0b352aacd6d771163234ab947226f4419739132079a2","MalwareBazaar","2025-06-13 10:45:27","""SnakeKeylogger",""
"md5","026fa539bdc6ecbf12200e1f3bb1c125","MalwareBazaar","2025-06-11 21:12:46","""Mirai",""
"sha256","02af8c455fc32e0e79d5b7be2d6349ddc95d747528e328715325947217933dac","MalwareBazaar","2025-06-12 21:53:51","""n/a",""
"sha256","02e1b91124ce117c544b62fb48ed4028d220f4f844e32d6bc09dd02b668edef0","MalwareBazaar","2025-06-12 03:58:06","""n/a",""
"sha256","02e33080e3a92694733825e122a112207ceed249e01f2507b74c30552930436c","MalwareBazaar","2025-06-11 11:35:35","""Mirai",""
"sha256","02fa65785338fcade99377a175db359c1cbf22bddd865e25e5bf56d0b92f2886","MalwareBazaar","2025-06-13 04:15:29","""Gafgyt",""
"md5","030923d071e1dc15822751438ee4b015","MalwareBazaar","2025-06-13 06:12:37","""n/a",""
