"Type","Value","Source","dateadded","threat","tags"
"sha256","0015f21269a4acda82538d8e250674e0666fadbc28472d7f31220c7faefddc33","MalwareBazaar","2025-10-09 06:05:34","""Rhadamanthys",""
"sha256","001f5fc4125588b5b397014241e870bd94754aba25cdd79ae484854af044becd","MalwareBazaar","2025-10-10 06:34:27","""Formbook",""
"sha256","00205e310c903fd03cf543cedd1c20b680d9dcda4759529ab02bb4c20eaef6d6","MalwareBazaar","2025-10-10 06:30:54","""SnakeKeylogger",""
"md5","00248255a8d48223af34b491b00fe8aa","MalwareBazaar","2025-10-09 15:11:38","""Formbook",""
"md5","00267fb90aefb058451b3007c31bf0bc","MalwareBazaar","2025-10-09 15:01:15","""Formbook",""
"sha256","003ecf8de0f573fc7ae3f37437d33f8524405979c1a8b3e0df30e482ee070f18","MalwareBazaar","2025-10-09 14:04:35","""Formbook",""
"md5","0064c202d1f9cc6a790d1438416c12bc","MalwareBazaar","2025-10-09 14:21:44","""DarkCloud",""
"sha256","006bc664e31adcd7a1ebf6490ded10546d14467edab41ca01a800a63b5108c95","MalwareBazaar","2025-10-09 14:32:47","""Formbook",""
"md5","007c8958f98021f506e2e9f5a11215fe","MalwareBazaar","2025-10-09 15:10:56","""Formbook",""
"md5","007eb3f2e22f7af50a9f99f10c5ef516","MalwareBazaar","2025-10-10 08:43:40","""n/a",""
"sha256","0092be7cfc197ed414122735816318a1d75012d30f8418d8f3356e3b4a532e72","MalwareBazaar","2025-10-09 09:50:22","""AgentTesla",""
"sha256","00a560e18e85d51aeb0b0b93b36757a73cf6da811dd36541f9c7bb5f287254fb","MalwareBazaar","2025-10-08 14:06:36","""DonutLoader",""
"md5","00ae81e1da74f7e39edac2ec0180d2fd","MalwareBazaar","2025-10-09 13:50:33","""Mirai",""
"sha256","00cc4e6d3c998ff9065dcfffd0ac03049ab91538550394d577367e24b4cf43ca","MalwareBazaar","2025-10-09 06:07:59","""Rhadamanthys",""
"sha256","00f55c30c9aeba4cf0735fff67ac6bd0812570dad61b62d391e0ebe62064defe","MalwareBazaar","2025-10-09 20:08:03","""AsyncRAT",""
"sha256","00fad80ae20a52dc2972837339535064cf8b18b94ab2350bdab5f0cd62ae4fd3","MalwareBazaar","2025-10-10 06:51:06","""AgentTesla",""
"sha256","0120df363e0ea8b7ccd8998e398acd16a2238ddb61c1f1bf06b2390b16c51bc1","MalwareBazaar","2025-10-09 05:45:33","""n/a",""
"sha256","012a285b5e34975deeadbb3861e392c3707a63eb1d61909656ee11cf8489958f","MalwareBazaar","2025-10-08 18:20:51","""Rhadamanthys",""
"md5","013843d75202ce201113279638a101b7","MalwareBazaar","2025-10-10 03:56:37","""Mirai",""
"md5","016db2dd7c199a364d688083dbfc39c8","MalwareBazaar","2025-10-09 07:06:59","""application/x-dosexec",""
"md5","01757a41f478225310bd3915caf241ec","MalwareBazaar","2025-10-10 06:44:30","""n/a",""
"md5","0177cf7cc15e3ec8316b019156f51a4e","MalwareBazaar","2025-10-09 15:11:50","""a310Logger",""
"md5","0177d5ae71d62edda3fee1a99ffd1a4e","MalwareBazaar","2025-10-10 06:29:48","""AgentTesla",""
"md5","0178c32cc9e050194c1e656a59ba142f","MalwareBazaar","2025-10-09 15:14:11","""GuLoader",""
"sha256","0197225fd8224ba218ea1fe2384268d93ff55f5fbad2c9269429f668b624c559","MalwareBazaar","2025-10-09 14:23:08","""GuLoader",""
"sha256","01c047b6dd0a14764ad907413910a2bd81b87f2bcb9950a6926aae6c29fdd195","MalwareBazaar","2025-10-09 14:37:44","""Formbook",""
"sha256","01c5532a194d822159014c97877beff97e27e54931ac743dbf414743e7372e90","MalwareBazaar","2025-10-09 14:17:57","""DarkCloud",""
"md5","01c6d38f191ab465d717134b48f6a716","MalwareBazaar","2025-10-09 14:01:45","""a310Logger",""
"sha256","02114391e08d4e5e5f201dfc840af578b93f344e6a7edfd3632799ab353a4a88","MalwareBazaar","2025-10-09 14:58:36","""AgentTesla",""
"md5","0220675233eb42f43941a400c41fb551","MalwareBazaar","2025-10-09 15:15:48","""Formbook",""
"md5","022c0034fdff0e627abdd5441377579f","MalwareBazaar","2025-10-10 06:30:54","""SnakeKeylogger",""
"md5","022f5d222cf51bf89d205fbf948ea719","MalwareBazaar","2025-10-09 10:05:49","""PureLogsStealer",""
"sha256","024bc3c688fada491eb10cb3ca1e6c4a967e8e4fbeab593d6a81ce76ee8ee8a3","MalwareBazaar","2025-10-09 20:57:13","""n/a",""
