"Type","Value","Source","dateadded","threat","tags"
"sha256","001a72194f343369305743fd94cbd8042f3b85299bbe26ba471c1d51ab03abae","MalwareBazaar","2025-04-08 07:25:44","""MassLogger",""
"domain","001remsw.ydns.eu","ThreatFox","2025-04-09 07:09:06","win.remcos","RAT,RemcosRAT"
"sha256","0026c565b3aad104805690d8cfe48be9f4e9a0e9bf796da8ab1ff626bb3dc6c4","MalwareBazaar","2025-04-08 06:00:08","""AsyncRAT",""
"sha256","0c4db21a0411d2485d5e719c4fe17d3ac84b187c1457885650b9100119cd6b85","MalwareBazaar","2025-04-08 06:00:08","""AsyncRAT",""
"md5","86daeacde09e7bac7395a297670b5e5d","MalwareBazaar","2025-04-08 06:00:08","""AsyncRAT",""
"sha256","003db66643c382792d41f0eb392da5d97625df62ae1f36a041e786b9d65dae45","MalwareBazaar","2025-04-08 15:31:03","""Braodo",""
"sha256","00c11f8fbbb027fc98dfd623ce2f0ba0f10ca7bf8f7c1dc2419b4221f80cb384","MalwareBazaar","2025-04-09 06:24:57","""n/a",""
"sha256","00cf03ec5a9d69e8725e41eaf0181628b73b3afdc0122931dd63a89c41acf77f","MalwareBazaar","2025-04-09 09:42:41","""Mirai",""
"sha256","00dfe629be77d499cde67e3f83242f7c0ee0586be420df0c25389e53b83ac29d","MalwareBazaar","2025-04-08 16:26:57","""NetSupport",""
"sha256","01643abb842f21aa7adbe515d79828163409db6dd264b0533b3ea5f384e0f2cd","MalwareBazaar","2025-04-07 12:57:49","""Prometei",""
"sha256","019907c9e0b974dcd26acc9fcc26b954ef77f09672e7b04891d261d0842a583e","MalwareBazaar","2025-04-09 05:38:08","""Mirai",""
"sha256","01b8d69fe22eb75ec2a0a169a022b5d10092a9f3f642660a29ef59a65e1a1ec3","MalwareBazaar","2025-04-08 06:53:24","""MassLogger",""
"sha256","01b99e0d35462bb3802d64c1ce918fe78bed30c77ddcf2e9f734abd8f14fc6e7","MalwareBazaar","2025-04-07 14:00:41","""Formbook",""
