"Type","Value","Source","dateadded","threat","tags"
"md5","001334445b3709131c5cf331ba16479b","MalwareBazaar","2025-12-03 08:16:44","""Mirai",""
"md5","001fafdb776986e515e17304d2c23cca","MalwareBazaar","2025-12-03 17:45:14","""ValleyRAT",""
"sha256","00275e77542c63f6b5ac2851e02049737ba7a7e86f10625e540f13f773573c64","MalwareBazaar","2025-12-04 07:02:31","""n/a",""
"md5","0042d60a6289b1c1454f9ffe8997a989","MalwareBazaar","2025-12-04 05:51:21","""Mirai",""
"md5","0065c0a537222174cec697a13f305158","MalwareBazaar","2025-12-03 14:14:02","""n/a",""
"md5","00b02c12df9e82202963e7090dc5c034","MalwareBazaar","2025-12-03 19:51:36","""ACRStealer",""
"md5","00c70fe113fbba486e9b539bfdae3d33","MalwareBazaar","2025-12-03 18:52:31","""ACRStealer",""
"sha256","00e86c3eb762787af1d986f28e2b154ff5ba3c0828bd7a5bf0df1a69db739026","MalwareBazaar","2025-12-03 16:28:10","""Socks5Systemz",""
"md5","00eb97dc399f3cf1a8cc3f648c0dddc3","MalwareBazaar","2025-12-03 06:47:13","""Mirai",""
"md5","012a638311c7ed1c46799f6038da0684","MalwareBazaar","2025-12-04 06:36:58","""Mirai",""
"sha256","0133bca03aaf8c4ea5dcbba64af8525b3b0a7648bc2529dc0bd0d5f0c760d359","MalwareBazaar","2025-12-02 16:11:29","""Mirai",""
"sha256","01521e8fabd73ef3bed79774842c9447cf410c069e98c4df8fb8f8064802ecfa","MalwareBazaar","2025-12-03 13:09:19","""Mirai",""
"md5","016f915a32f3ea02336f0c826eeff638","MalwareBazaar","2025-12-03 04:09:42","""n/a",""
"md5","016f9f1e287cc55895265c530247d5d3","MalwareBazaar","2025-12-03 12:19:21","""Mirai",""
"md5","01a091446376a18851b9bfe881f1bac7","MalwareBazaar","2025-12-02 20:31:31","""Fuery",""
"sha256","01ae9da99db03e2e97c0a99c4147fa01d0838064d056b68accba84d16d36fea5","MalwareBazaar","2025-12-02 19:30:11","""AgentTesla",""
"md5","01eff61a41eba2a117721c8a81cae1b9","MalwareBazaar","2025-12-02 10:01:25","""PhantomStealer",""
"md5","01f22e75af63ab43808aff5301e4b214","MalwareBazaar","2025-12-02 22:01:51","""MaksStealer",""
"sha256","01f50c11a83949a22d556e08d78523f99589b6554b18752af2283df03f00fbc5","MalwareBazaar","2025-12-03 13:09:14","""Mirai",""
"sha256","01ff82612808960c59d7ceb23b0943c9f2829ba55c01b561d9612ec669cda8e2","MalwareBazaar","2025-12-04 06:32:36","""Mirai",""
"sha256","0244aae45bc1f76c015b343254aaece6915845a8908fbfcc433200162a11c791","MalwareBazaar","2025-12-03 06:30:55","""Mirai",""
"sha256","0246919f4b9f7e52718b317fa01fc0cdc856e37f3d4770dff90d6febdea842f0","MalwareBazaar","2025-12-03 09:40:32","""RemcosRAT",""
"sha256","0250018eacc1b013e1b4264175491df348dd0b5bec7a1a80f0555a52d2be3aa1","MalwareBazaar","2025-12-02 21:13:33","""n/a",""
"sha256","0259864d33c9763d4c44b2448c2cb7ea50d3b41f4b878a79bf5e840ae8d3df32","MalwareBazaar","2025-12-02 17:23:41","""Mirai",""
"sha256","025b91b0113ab068d7465001b42aff05895b521a0f69e4398493be6fc7771cd0","MalwareBazaar","2025-12-03 12:24:19","""Mirai",""
"sha256","027eb431f834ad059f81dee94e4c3342580207f528bdd3f3ebbfd4d4ed4fac3f","MalwareBazaar","2025-12-03 07:27:40","""Mirai",""
"sha256","0286fb6ee64bc3114fba0197094553083455b843307c874db0a8cf037c8469f3","MalwareBazaar","2025-12-03 05:31:17","""AgentTesla",""
"sha256","0293ec398b301d984f4e280e528ba7d6c530564edf9fce662dc44e45e8bb5c6d","MalwareBazaar","2025-12-03 19:29:59","""SnakeKeylogger",""
"md5","029ef6dc5bbc838678c0f8e67b7d343d","MalwareBazaar","2025-12-04 08:02:29","""Gafgyt",""
"sha256","02b2b2f5427dda8704194a2f7f3c028afcae5aec6dce21d5aa8850375ce7fcf5","MalwareBazaar","2025-12-03 07:56:17","""Mirai",""
"md5","02e1627c18bd1dde2e6fee73eca47af2","MalwareBazaar","2025-12-03 21:02:48","""Mirai",""
"md5","02e672b7f8c91833fcc38bc903ab4252","MalwareBazaar","2025-12-02 10:42:28","""Mirai",""
"md5","02e9f898eb325df9d19a770186fdf0ef","MalwareBazaar","2025-12-02 11:46:18","""Formbook",""
"sha256","02f685b3b9eb0626045c9c93f503b7d87645ad7377b6fcec47821d2dd55707e5","MalwareBazaar","2025-12-04 00:51:43","""n/a",""
