"Type","Value","Source","dateadded","threat","tags"
"md5","003413f1fc75fa29b563c7da4030959e","MalwareBazaar","2025-10-14 11:21:48","""SnakeKeylogger",""
"md5","003c9bc02c4b021f989e8038adc33931","MalwareBazaar","2025-10-14 15:30:07","""Rhadamanthys",""
"sha256","0041750b145156664772aef035961d7723957fe70a15a1563129224106d09769","MalwareBazaar","2025-10-15 11:26:37","""n/a",""
"sha256","004c66687b7571dba45f517ae76937e94511c9b82192baf85dc87da87b76adcc","MalwareBazaar","2025-10-16 06:15:16","""Formbook",""
"md5","005e9a5c08ad974416fef2d260071632","MalwareBazaar","2025-10-14 13:39:48","""MassLogger",""
"md5","0068f1f8e2a2bccefebdc72cc1c95384","MalwareBazaar","2025-10-14 19:07:07","""ACRStealer",""
"sha256","006e4390e4e068722478f1cbd860418abbe6018266fa363bf70837cb73262414","MalwareBazaar","2025-10-14 17:34:19","""Mirai",""
"sha256","008552c691b84f66447bc02a60209c2ca6e88415bae39de8eb5b72ffd5c0a5e3","MalwareBazaar","2025-10-15 12:28:27","""RemcosRAT",""
"md5","0097cdb5bee2203920ca083f682f34b5","MalwareBazaar","2025-10-14 19:06:10","""n/a",""
"sha256","00dc06af4e2b0e2dd60437c55339660668e022590ab7d0667ab2b889401b6b0c","MalwareBazaar","2025-10-14 07:21:24","""AgentTesla",""
"md5","00dec585fbf73ecf61c82b7c552f624f","MalwareBazaar","2025-10-15 12:43:16","""RemcosRAT",""
"md5","00f476ed09ae7d45d678e4b7e1d0872b","MalwareBazaar","2025-10-14 20:15:01","""Mirai",""
"sha256","0106fe54cfba5d7d45142717531034bf72c057ccd97e289fe04399f4a83ac181","MalwareBazaar","2025-10-16 05:05:14","""XWorm",""
"md5","010880070cabdc30b510d957f434502e","MalwareBazaar","2025-10-15 04:51:08","""n/a",""
"md5","01286f03e39f53f2ca451f56501e2b3b","MalwareBazaar","2025-10-14 14:47:43","""AveMariaRAT",""
"md5","01391b841a546f2282f66e25445cfeca","MalwareBazaar","2025-10-14 09:37:51","""Kaiji",""
"sha256","014566356dcb7f7ead45bf82659bbc942de33a6a15889d1fcfc8be3338c79506","MalwareBazaar","2025-10-14 13:42:35","""PhantomStealer",""
"md5","0183d4b33c082f1fca97d65dd2e32488","MalwareBazaar","2025-10-14 20:40:28","""Mirai",""
"md5","0184b2c2c4e82a68bbd52734ed55368d","MalwareBazaar","2025-10-15 15:40:09","""DCRat",""
"md5","019324a4f7980b98a7213a4a997f42f1","MalwareBazaar","2025-10-15 09:04:31","""Rhadamanthys",""
"sha256","01a15bfe01f9757028899fdbb0555a7f852beeab9d63ec92e00adb766f722d78","MalwareBazaar","2025-10-15 09:06:51","""Rhadamanthys",""
"md5","01dcbb8dc82e27abd4a0d5ab6d0df0f4","MalwareBazaar","2025-10-15 15:50:15","""XWorm",""
"md5","02362ba84eed73fa8f76e6b7326d6be0","MalwareBazaar","2025-10-14 13:35:50","""MassLogger",""
"md5","02598f00ab0df9d4140577996c1968da","MalwareBazaar","2025-10-15 14:55:06","""RedLineStealer",""
"sha256","026d771db44d858db5dc3cd7293ba34c6df31439f5b7977fec0067ab64078c4f","MalwareBazaar","2025-10-14 15:40:35","""n/a",""
"md5","0274d0dcf380ce8d9ef2588a0527cfc3","MalwareBazaar","2025-10-15 11:46:44","""AgentTesla",""
"sha256","02783cc3fb28910c6657b54cb2cf71709280fb6384ee9f7e2ee3471aec95e631","MalwareBazaar","2025-10-14 15:30:07","""Rhadamanthys",""
"md5","02ae3d965b9ae6d5f39aefa2e10e8449","MalwareBazaar","2025-10-14 15:30:08","""XWorm",""
"sha256","02b17fec761e03fb770542d8ddf26812fb0b5c3e71100de902b0b0bcceff6fff","MalwareBazaar","2025-10-14 18:22:14","""Loda",""
"sha256","02d646f3b82fb21464def4f5878aef6e414b52a6da4597e0ed59f4ead876ffc6","MalwareBazaar","2025-10-14 09:04:58","""Mirai",""
"md5","02f97fc19a6e11854f054ca02186e456","MalwareBazaar","2025-10-14 20:17:32","""Mirai",""
