"Type","Value","Source","dateadded","threat","tags"
"sha256","000d2ec0988cfef8ea5f0f7feb80f928c9f21109dcb8f95d5252584d821e402d","MalwareBazaar","2025-10-28 07:28:25","""DarkCloud",""
"sha256","0018c3a0ebe07eafddadceb7fef8fe50ce6a468fc22df79f7d586d0c96b82499","MalwareBazaar","2025-10-28 04:39:10","""Mirai",""
"md5","005e8f8dfb15e4db0ddd915de60b77df","MalwareBazaar","2025-10-27 12:55:15","""AgentTesla",""
"md5","006e989642754be55fe8ca003ee745d9","MalwareBazaar","2025-10-28 13:26:58","""n/a",""
"md5","008e456b25fa34ddb6e1a32b92e48908","MalwareBazaar","2025-10-29 05:22:47","""n/a",""
"sha256","00b886bc6c7e621c69b7093de304460464d04d29429d1e6f0e47ec8e3ec33acc","MalwareBazaar","2025-10-27 12:03:47","""Mirai",""
"md5","00db8febed8b9c77d3a7c5561fcba346","MalwareBazaar","2025-10-28 07:02:09","""RemcosRAT",""
"sha256","00f51b8ba702afced72406d8148dc690a951a8562c622b9e937e3516e9b1f812","MalwareBazaar","2025-10-28 07:21:27","""n/a",""
"sha256","00f7d4ab3d5a7f2679a9e1608c3ffdd7b8d1252fe265f28bc7af7d119ceca881","MalwareBazaar","2025-10-28 07:16:55","""PhantomStealer",""
"md5","015278bd1ce679b260d8bd434c1fd074","MalwareBazaar","2025-10-28 18:48:53","""n/a",""
"sha256","0152baf20a69ffecc14151a5063e07e693f63146f0a966467122b9591962b46f","MalwareBazaar","2025-10-27 15:10:34","""AmateraStealer",""
"md5","0157bc8e75c6d4902f1b4d7aa79e8105","MalwareBazaar","2025-10-28 06:56:32","""SalatStealer",""
"sha256","015e5096b32b61e8feeabba0f087c1ae5b6b8508960e8b142c661c4b3d984c6a","MalwareBazaar","2025-10-28 18:03:31","""Mirai",""
"md5","0185f7799317d88eb7c87c1d2fc53ab2","MalwareBazaar","2025-10-28 13:53:51","""n/a",""
"sha256","020328abd57f3081ea59bf05b767311cdbe51f4fa835519bba8380ec1a1c33e7","MalwareBazaar","2025-10-27 19:13:08","""GuLoader",""
"md5","0209e6d12d95353e0cf11bf7477d1b52","MalwareBazaar","2025-10-27 19:32:35","""AsyncRAT",""
"md5","022f5433c7409a89c1e3aba6597944c5","MalwareBazaar","2025-10-29 05:10:49","""n/a",""
"sha256","025b27506908417d81a13fcf980003c8e8688486629389460cba0fcc9e569b0b","MalwareBazaar","2025-10-28 14:24:38","""n/a",""
"md5","028c6d615fdd1184714496253c25883a","MalwareBazaar","2025-10-28 06:58:25","""RemcosRAT",""
"md5","02cee4b0848090da95da7b4ccc785fa7","MalwareBazaar","2025-10-28 07:23:25","""RemcosRAT",""
"md5","02d03682613f599c1ef78b7165fdf829","MalwareBazaar","2025-10-28 06:01:38","""Mirai",""
"md5","02dcc90f33806f2b07949eae7bad71d1","MalwareBazaar","2025-10-28 12:36:45","""Formbook",""
"sha256","031544b693c117c6e848c8327da5af1f4e8c0457a60b43d6e3079feadff22c47","MalwareBazaar","2025-10-27 20:07:50","""PhantomStealer",""
"sha256","0327db68fdd761ddd3d0ff73d5068740b8119c36bf69110e50ca1c13de2c4aaa","MalwareBazaar","2025-10-27 15:32:16","""Mirai",""
"md5","03453fbff5181a493a331c8db1e1d18d","MalwareBazaar","2025-10-28 04:14:09","""n/a",""
"md5","034736103481a3330c9784a86f0f567f","MalwareBazaar","2025-10-27 18:04:19","""LummaStealer",""
"md5","0347f3ebf28887fa7c618e589b394a87","MalwareBazaar","2025-10-28 21:56:26","""n/a",""
"md5","0396059118adace9827abc0151b4ca5b","MalwareBazaar","2025-10-27 12:33:47","""Arechclient2",""
"md5","03cbfb77aae1993342b3e8eda4b6b1a9","MalwareBazaar","2025-10-27 13:13:45","""Mirai",""
"md5","03d02d6000b7c98006501115ab30d50e","MalwareBazaar","2025-10-28 13:03:47","""Rhadamanthys",""
"md5","03e71e49eb6c5898ab51d976756c60d2","MalwareBazaar","2025-10-27 14:56:50","""n/a",""
"sha256","042a01cb855b6bb815e686953b3a2158a45db69e31ad2d9932bf684c8af8a264","MalwareBazaar","2025-10-27 18:28:17","""Rhadamanthys",""
"sha256","043707651c64a9d6dafa11fb376a27ac359ead929af34a8c4dcbed02a45d8df2","MalwareBazaar","2025-10-29 02:39:50","""Mirai",""
"sha256","047c07bbfb3a1af86f6f9ecca7f625426b4728d819dba9807f908ef7f135a86b","MalwareBazaar","2025-10-28 04:33:10","""Mirai",""
"sha256","048b16aa8b4c5fcfddc7609999446ff888f7106e2f4fa106a459fdeb21c81e82","MalwareBazaar","2025-10-28 08:31:57","""PhantomStealer",""
"sha256","04bd9658b8d38e25fd13e5af29b458888b09c5eeb16a0391b0dd43d72fd0c349","MalwareBazaar","2025-10-28 10:13:47","""n/a",""
"sha256","04cda065e61f96b3677847650a16c0702f4618c782e40bee20fa76b8778f88a2","MalwareBazaar","2025-10-28 11:22:42","""Mirai",""
"sha256","04d39773c79255aa2d29863b3ae9e661af6d03b9049bd8c1ec7686388323d54c","MalwareBazaar","2025-10-27 19:18:39","""n/a",""
"md5","04e4114279f6d064c776fe53c1bfbb29","MalwareBazaar","2025-10-27 20:40:15","""ValleyRAT",""
"sha256","04e515ff8ac7881aaaf36cba57ee3bc63f9b627226689ebf5dccf566c42a7d42","MalwareBazaar","2025-10-28 08:23:14","""n/a",""
"sha256","04e9644c02f5cd6aa772a152486f35182351a17b2bfd4e49d9ac28aa2117ac63","MalwareBazaar","2025-10-27 07:00:09","""RemcosRAT",""
"sha256","04f33ac957f3826b06df0efe0349dd878684e5f0bca8b7bc63fede9adbe4070f","MalwareBazaar","2025-10-27 07:23:42","""Mirai",""
"sha256","051a90032aa8c6a64cbdf57d99120284880336c0d7114bae3ff3e4a8c9579b58","MalwareBazaar","2025-10-28 00:03:21","""Mirai",""
"sha256","051af4fe8595363b81bd943260ddbe465554e36303329e88600757c085c8b480","MalwareBazaar","2025-10-28 10:32:33","""n/a",""
"md5","054972d013598d8c67b92aa634bdef1d","MalwareBazaar","2025-10-27 15:10:34","""AmateraStealer",""
"sha256","0557ee5b5543119ac34fccc54526bb92437da59e998786cc1b79634ca170fed4","MalwareBazaar","2025-10-27 22:18:56","""Mirai",""
"sha256","0578ce8d2d10a710e7ccbc33fef0ac605153a5928eef55725eb7bedeb5479518","MalwareBazaar","2025-10-27 09:24:35","""XWorm",""
"md5","05d4dd227161452455926ca64145bcaa","MalwareBazaar","2025-10-28 18:46:05","""n/a",""
"md5","05f27058f3f17bd097c2798f125de48d","MalwareBazaar","2025-10-27 15:03:47","""Mirai",""
"sha256","0603887154b33bd7e1304b31f0cdbec45d384c10480c4222c5cf23135bc06084","MalwareBazaar","2025-10-27 22:36:47","""Mirai",""
"sha256","061710123a06e34b280d0bb696950692a9cf2c92a54ea997551a9bb3d29ebde4","MalwareBazaar","2025-10-28 10:37:51","""n/a",""
"md5","064b24fe26d0b13ab66aec35042ad5d7","MalwareBazaar","2025-10-28 16:52:42","""RustyStealer",""
"md5","066343b9481317496fca443a96035585","MalwareBazaar","2025-10-28 10:13:34","""AsyncRAT",""
"sha256","068415ce8f9a0e490131170a98c363d7d5055987dda58ae2168f71a8b600cd84","MalwareBazaar","2025-10-27 14:01:54","""Rhadamanthys",""
"md5","06c7427741c570af647abd70baac74e0","MalwareBazaar","2025-10-28 13:02:38","""Rhadamanthys",""
"md5","0727165a1fad09ec53d56361c58325ed","MalwareBazaar","2025-10-27 18:10:22","""n/a",""
"sha256","074e8f95d246535508da84a0c6d8ec13674ef4c5334b2e051f10f8edbd5c7ac9","MalwareBazaar","2025-10-28 12:46:27","""n/a",""
"md5","075c96a218442e065eef211165820b22","MalwareBazaar","2025-10-28 09:35:17","""Mirai",""
"md5","07893e27407e0c4f6458ab8a03fb3677","MalwareBazaar","2025-10-28 10:13:27","""a310Logger",""
"sha256","07a9904362e497b93af1da128d38992b33830db96c9b1361e16076998c21a242","MalwareBazaar","2025-10-28 03:09:10","""Mirai",""
"sha256","07cc70d80281cdb146cccd3de6aaf2a5011901328bc5def66f9ede21a2fb0042","MalwareBazaar","2025-10-27 20:21:22","""XWorm",""
"sha256","07eae4917983eb8a5dca23be7e75af67b8b2d71e9872962c9b26bb13dc7de9c1","MalwareBazaar","2025-10-28 06:39:12","""n/a",""
"sha256","07f443bca50ef0a5605591e31830f4e14c9b5c1c6d392bc0f12057f88ad4ae5e","MalwareBazaar","2025-10-27 08:28:15","""RemcosRAT",""
