"Type","Value","Source","dateadded","threat","tags"
"sha256","001fc225a375073a1d8214f47ae8658b8a71e2dfd55f78c63b75569be5c68415","MalwareBazaar","2025-08-27 14:54:11","""ACRStealer",""
"sha256","004cc05d230b5ec1a11b1a3ec4267492f67c44c5e09079612d90e07cbf0526b3","MalwareBazaar","2025-08-26 14:56:44","""Xorbot",""
"sha256","00512128761b60d4372604fc82392ece31b3ec08f1a643436654b4c29548e202","MalwareBazaar","2025-08-27 15:53:31","""Ransomare.Cerber",""
"sha256","005ab2739be79fc817b63f3070c214025d102eecf67e204808c1386f69ce1b16","MalwareBazaar","2025-08-26 13:42:16","""n/a",""
"sha256","009599a28aaf2a5f19d51489050d78f1e1510aa7f247a095222f80658f1f3777","MalwareBazaar","2025-08-27 10:33:04","""n/a",""
"md5","009952f3077ef871aa92c28f4073fe16","MalwareBazaar","2025-08-27 17:16:59","""Mirai",""
"md5","00a33d63729cb756c0b788bd4c130cdd","MalwareBazaar","2025-08-26 11:10:19","""n/a",""
"md5","00de1db949782fb4e0c70259706a8a10","MalwareBazaar","2025-08-26 14:47:31","""SnakeKeylogger",""
"sha256","00e63df73a3ce195cc2bf2b8e1207e7de4827e072eed80ab9606bbb6f5c4f289","MalwareBazaar","2025-08-26 07:29:33","""Mirai",""
"sha256","014e65cc2e8bc22befa55e494fa20bde0534ed0289d6733e943d786db9648369","MalwareBazaar","2025-08-27 14:51:38","""ACRStealer",""
"md5","01c331f64b98ebed7f3b019a0737c784","MalwareBazaar","2025-08-26 14:44:47","""Formbook",""
"sha256","01c47c1dd26574f8880f82419fa11b3c5d5a93e854dcab5f312a6e3ed794245c","MalwareBazaar","2025-08-27 19:48:38","""n/a",""
"md5","01f5f41ee023828be958aab5dc797073","MalwareBazaar","2025-08-27 10:31:34","""n/a",""
"md5","024304462db82a7b2ca1a8f52adc1761","MalwareBazaar","2025-08-27 19:08:37","""Mirai",""
"sha256","02443038a8cabb2b223fdd2eda96d5bd8f7dbb858a1ba268a72dc5a00a8aaac2","MalwareBazaar","2025-08-27 17:17:49","""Mirai",""
"md5","0265844719a7a439f4f89a6e2d26dd85","MalwareBazaar","2025-08-27 12:13:58","""CoinMiner",""
"md5","0278a33c417c2eceed5541d5336aef71","MalwareBazaar","2025-08-26 14:57:00","""Mirai",""
"md5","028797b0745e4f703eb103e5aff27d2c","MalwareBazaar","2025-08-26 07:53:13","""n/a",""
"sha256","028877d9d46798d2ede46678514aa64bc3ae6c704a012811089a9926609b7601","MalwareBazaar","2025-08-26 08:01:10","""LummaStealer",""
"md5","028fcea06227d4941aa35bba1731efe9","MalwareBazaar","2025-08-27 20:13:29","""Mirai",""
"md5","02c02b67f270e70c028102d155fe4de2","MalwareBazaar","2025-08-28 00:36:59","""n/a",""
"md5","031c1a7c22eaa7e915851400308c0878","MalwareBazaar","2025-08-27 15:30:53","""RemcosRAT",""
"md5","03338a20147f1a3f192559bb59c25daf","MalwareBazaar","2025-08-27 15:19:03","""VIPKeylogger",""
"md5","035d9b59830c3ec566282aa81226a536","MalwareBazaar","2025-08-28 06:51:15","""n/a",""
"sha256","0363787236294e0fe7d3abc21b3ad9e92bd8c0363f491e4b34641d0ca64ed3c4","MalwareBazaar","2025-08-26 10:58:33","""n/a",""
"md5","037898772f532412c4605411ee662bea","MalwareBazaar","2025-08-26 14:56:44","""Xorbot",""
"sha256","0397af36e4e0b57cd76b38f4e452449e71babf7d8f1956d25f47f5502a7d3ddc","MalwareBazaar","2025-08-26 14:29:34","""Mirai",""
"sha256","03d3196bd5ab295d218435d5daf1421476e4ab80dd1a496380f36e59cd38e99d","MalwareBazaar","2025-08-26 18:27:44","""Mirai",""
