"Type","Value","Source","dateadded","threat","tags"
"domain","00.lightb0x.ru","ThreatFox","2025-12-01 06:18:51","js.clearfake","ClearFake"
"md5","0023afbb51451eb8f8dec03f470c0112","MalwareBazaar","2025-11-29 23:36:06","""CoinMiner",""
"md5","0036fdc9fcf953b7c1184d91f0d9d2a3","MalwareBazaar","2025-11-30 15:08:13","""Mirai",""
"md5","00444d3795a32f57df543bb7b7e83906","MalwareBazaar","2025-11-30 04:15:31","""Mirai",""
"sha256","0062aa0a736250da83b32b000d1dfe04c89615dc8971a2e29124517b4660e33a","MalwareBazaar","2025-11-30 12:06:06","""MaskGramStealer",""
"md5","007de69939358b805013539f9faa491d","MalwareBazaar","2025-11-30 05:38:39","""Mirai",""
"md5","00acaddab45da0d0771050cc1ee676bc","MalwareBazaar","2025-11-29 21:18:22","""n/a",""
"md5","00f3e4101aa82c49b5b616c26fb323c2","MalwareBazaar","2025-11-30 02:03:13","""n/a",""
"md5","012034eec55ea03897f42fe4dca59021","MalwareBazaar","2025-12-01 05:38:46","""Mirai",""
"md5","01703c830bf23de549053a39f005d197","MalwareBazaar","2025-12-01 00:35:35","""Mirai",""
"md5","017d26ca4f7bdd0fad423972f0b911df","MalwareBazaar","2025-11-30 22:02:31","""Mirai",""
"sha256","01beab3ce8117c67f118172d13126e51ee4c4287aaec94d0675870585f407539","MalwareBazaar","2025-11-29 23:35:45","""Mirai",""
"domain","01o.fal1ow7an.ru","ThreatFox","2025-11-29 09:53:18","js.clearfake",
"sha256","02034fd1cad43208ee78850e53085b59d61dbff31be13ceaf74ca00ffed5559c","MalwareBazaar","2025-11-30 14:03:44","""n/a",""
"sha256","020a32dd5a82f8641117ed2f22d5162d3c2fb26167e9c0660d3b108887c7ca98","MalwareBazaar","2025-11-30 22:02:28","""Mirai",""
"sha256","025ddefd5ac0a808cf35eb3b0364d5a1d2140648bce7e633af2ef3e2856f56e8","MalwareBazaar","2025-12-01 04:28:39","""Mirai",""
"sha256","026d24cf3a2794ceb49a0b1f7e276b8755409e75a599dffe179ff73b97d039b6","MalwareBazaar","2025-11-30 14:27:17","""n/a",""
"sha256","02cb9570a733fd0117ec91f59428a0971eea9ff279f80c529bfc923927a6973e","MalwareBazaar","2025-11-29 09:49:46","""Mirai",""
"md5","02e91e9d5f7911e3176bdbc00d496c93","MalwareBazaar","2025-11-29 15:02:58","""QuasarRAT",""
"md5","0302eec059217d6e4d89ea738174e372","MalwareBazaar","2025-12-01 05:40:11","""Loki",""
"md5","031434d647d632982e61856c20b850a8","MalwareBazaar","2025-11-30 10:40:08","""NetSupport",""
