"Type","Value","Source","dateadded","threat","tags"
"md5","001b91d6dbf7cf14f79eb9e706aaace5","MalwareBazaar","2025-05-27 20:17:52","""SnakeKeylogger",""
"md5","001c5628ba36e451faa543b710581c54","MalwareBazaar","2025-05-28 03:10:08","""CobaltStrike",""
"sha256","00396ff67a6b4597d70dec1749b5137a962bb10119be0f3e987244d8f83aebdf","MalwareBazaar","2025-05-27 17:55:49","""Mirai",""
"md5","004d00206585ca7b65635cb7d0befffe","MalwareBazaar","2025-05-27 09:05:18","""PureLogStealer",""
"md5","0074698c63e400bf3a8290911d519f5a","MalwareBazaar","2025-05-28 13:53:48","""QuasarRAT",""
"sha256","00df4065144db29c555eae4977fbcf8fb9351245111a56840269129857267950","MalwareBazaar","2025-05-28 06:41:11","""Prometei",""
"md5","00f7bf937f0d4b18facd8d3fd80203be","MalwareBazaar","2025-05-27 10:35:45","""DCRat",""
"sha256","01481af91d711522c16a205b7d5428cb76251db97a61a72aa5efbd36e156eb9b","MalwareBazaar","2025-05-29 06:15:17","""n/a",""
"sha256","0169a81ca5a7f3c8c6af6dde12ab0033476b69ee818293e806cb734ab166dc17","MalwareBazaar","2025-05-28 13:24:25","""Formbook",""
"sha256","0172226f56bb818e806dce62e2abd14390e9ede31f2dd6677677474445b1a310","MalwareBazaar","2025-05-29 05:46:40","""Mirai",""
"sha256","01818fda488c281a1197b43af9caad36cbdafdff5ef20d0e6b77833bc9e43276","MalwareBazaar","2025-05-27 19:01:03","""Mirai",""
"md5","018dbc4db2ac167c39d33d147dfa62c5","MalwareBazaar","2025-05-29 05:46:33","""Mirai",""
"sha256","019266224848e6e7582285155e88d21eb602eac0b1500563380237d71f1b01b8","MalwareBazaar","2025-05-28 13:54:03","""Rhadamanthys",""
"md5","01a3dba995294a0cb4f4dcc5ab04cbb4","MalwareBazaar","2025-05-27 19:36:24","""Mirai",""
"md5","01d33a87a4130b4201188298af8f5501","MalwareBazaar","2025-05-28 07:00:55","""n/a",""
"sha256","029f85d0a2a4be32deb2095000e8f07e0775a0cf738403d069245bfdb0b39c37","MalwareBazaar","2025-05-27 15:05:28","""MassLogger",""
"md5","02b27b4fa73128faf83117f5bb6cab4d","MalwareBazaar","2025-05-29 05:46:17","""Mirai",""
"sha256","02c577714fbe59d1fa42aa8ec3c26cb1c240bef2a26d477334819ab576898680","MalwareBazaar","2025-05-28 21:30:23","""XWorm",""
"sha256","02d785651e84eb62c6ad7388c01c57a284b4f99144987e2e7be17b6f2a7b75ca","MalwareBazaar","2025-05-28 18:26:32","""n/a",""
"sha256","02dca7bfe9ca2526b28cfac2ef275b21dae14e32f303849ad4f92203fb560ec0","MalwareBazaar","2025-05-27 23:56:14","""Mirai",""
"sha256","031a3caa1b011bdc8902efb7eafa8cb572d9fc142da73dc54d5817877f47cc74","MalwareBazaar","2025-05-28 07:07:31","""AgentTesla",""
"sha256","034443ecd67953d67a74a9778916382c6cd61ecfd8b01f347bfd2777171092b2","MalwareBazaar","2025-05-27 10:00:57","""Prometei",""
"md5","0395f9c44100604bc018b80f5fbdbe0e","MalwareBazaar","2025-05-27 19:01:29","""Mirai",""
"md5","039f478af13eefd93cb4a77c37bd310e","MalwareBazaar","2025-05-29 00:56:09","""n/a",""
"sha256","03c2be86b6cb352ae7afcacac1a5aa1f36d387e19ac68f2e8fca4962fd2d6e56","MalwareBazaar","2025-05-28 11:47:46","""njrat",""
"md5","040c56ed1f3780d3ef3ec224b170d318","MalwareBazaar","2025-05-28 16:06:53","""n/a",""
