"Type","Value","Source","dateadded","threat","tags"
"md5","0008db673e90d1d3660d59e0e3a1dee1","MalwareBazaar","2025-09-28 21:55:26","""Mirai",""
"sha256","0049742b0b33c8b9000c012c3a768ded65a6b925a3bd74273d36aa35aee13b4e","MalwareBazaar","2025-09-27 09:03:43","""Mirai",""
"sha256","004c98d39d52de22ad54445ba925640342007e4f086d6c0be20d02fc12d223ab","MalwareBazaar","2025-09-29 07:00:50","""Mydoom",""
"sha256","005d6c2770495576cc4144415b1b147111b93500f2185165ac85cf2928b4cb3b","MalwareBazaar","2025-09-28 22:07:20","""Mirai",""
"md5","006af4a2514484d3c1814efa27b42d62","MalwareBazaar","2025-09-27 12:45:18","""n/a",""
"sha256","00adc960a4c5b25828f84d45e8225c08e66cb9315cb745702b3007e1f7bb1a80","MalwareBazaar","2025-09-28 13:49:04","""Kaiji",""
"sha256","00c9c366a90678996a618e6466969ae28616044a8d02ff04811dde542720b639","MalwareBazaar","2025-09-27 12:52:45","""n/a",""
"sha256","00e355ef546f1e40c79350526222da393419815cb705aa121224e8765cc1be48","MalwareBazaar","2025-09-28 09:57:29","""Blackmoon",""
"sha256","00e8cb90b5bf2a3b72eae378e7524902859da3e8d5f22e7c406f922350eb9f24","MalwareBazaar","2025-09-27 09:03:33","""Mirai",""
"sha256","010074f1f4ae0811bf46ddd406b0b64f188214546d18038a9987808637225e01","MalwareBazaar","2025-09-27 12:45:10","""XWorm",""
"md5","0119ace76921ce96806963466b9a7057","MalwareBazaar","2025-09-28 10:56:58","""Mirai",""
"sha256","0161a1eb2bbf7b177b59df6d02032f70b345783699c4370833cc990ebfa4e344","MalwareBazaar","2025-09-29 04:04:17","""Mirai",""
"sha256","01a245fd7d9c3dd3b26931cdeabe1ca733c59ad35a19ac9a20b4f6f8e2afc1e3","MalwareBazaar","2025-09-29 04:05:13","""Rhadamanthys",""
"sha256","01bfd9cf8b9244053df93dc0d33ca945d91381423ef746cecdb19f8a6f093c38","MalwareBazaar","2025-09-27 18:20:53","""n/a",""
"sha256","01cb12fa8e533ab1b201940727ae73f68c3a834a5621eea30abebc5a101a3fb3","MalwareBazaar","2025-09-28 10:44:48","""Ngioweb",""
"md5","01f15e8ff39dc267c4840089c6b829f3","MalwareBazaar","2025-09-28 21:42:33","""Mirai",""
"md5","01f35b7f32a5510d328b4591bd0fab90","MalwareBazaar","2025-09-29 04:01:44","""GCleaner",""
"md5","020f54cdf5f25303868929b83376c832","MalwareBazaar","2025-09-28 12:57:22","""Rhadamanthys",""
"md5","02315541b72d4c2fd2373ef61c637ddd","MalwareBazaar","2025-09-29 07:00:52","""AgentTesla",""
"sha256","02778067900afe0ad74783c87e7dc16247e7971d2941f536321e0192cc326170","MalwareBazaar","2025-09-27 12:13:09","""Rhadamanthys",""
"md5","029147be472b0c5c68f868a35cca6946","MalwareBazaar","2025-09-28 10:52:57","""Mirai",""
"md5","02bf459779091e1c2c00dfce6a3edf7f","MalwareBazaar","2025-09-28 08:44:43","""Mirai",""
"md5","02e426f3f29f7610c9120eb301d384f9","MalwareBazaar","2025-09-28 07:57:35","""Mirai",""
"sha256","02e671acacacafc0652cd810b09b626a1afa13b860e759a72796696ea8cb6b6b","MalwareBazaar","2025-09-27 19:57:38","""Mirai",""
"sha256","0303ef2e94099e4bc6e595f62cfaa074e4aaf05d88b352d7f32f5bc36f6d5201","MalwareBazaar","2025-09-27 21:56:59","""Mirai",""
"md5","03f213b823cec72ca7bbc6efc1fad38f","MalwareBazaar","2025-09-27 14:19:14","""n/a",""
"md5","0406ab994d545dd3ba296e093696654b","MalwareBazaar","2025-09-27 12:32:18","""RemcosRAT",""
"md5","0408d558a5a840c009d0de67ea70dbf1","MalwareBazaar","2025-09-28 12:49:09","""Rhadamanthys",""
"md5","045dc930244b0432fe9668aa898b56bf","MalwareBazaar","2025-09-27 13:18:21","""a310Logger",""
"sha256","04775df44f1d6375040514f8d19a8ff56ef118125e0109a13cf2a25a576a0d4a","MalwareBazaar","2025-09-28 22:11:31","""Mirai",""
"md5","048f948a4aade485bd1bd052719b53cf","MalwareBazaar","2025-09-28 10:25:23","""Mirai",""
"md5","04994b7bf62a3b2fc4774915e9392eef","MalwareBazaar","2025-09-28 10:04:45","""Mirai",""
"md5","04c7debaa0fdac1d3aea09ce4d6e5e8c","MalwareBazaar","2025-09-27 16:08:35","""Mirai",""
"sha256","0530620e21cf3e85809ae6118b26068e3e6e088a6daa94d3992eb225c823dd4a","MalwareBazaar","2025-09-28 10:30:47","""n/a",""
"sha256","058f2edeec8937ff982abe746e3472594267b90be5e30950bcd76f2162a94d69","MalwareBazaar","2025-09-29 06:09:16","""Mirai",""
"md5","05aa8d5bbbf7f4c1df1fd23f2c2a7998","MalwareBazaar","2025-09-29 07:00:13","""GuLoader",""
"sha256","05b71ba27ed6359f9ed2caadbf154950c18829a491c5da868071a1ea9376f43b","MalwareBazaar","2025-09-29 07:00:48","""SnakeKeylogger",""
"md5","05f8a7f5c55a1db20690786c4cb90b27","MalwareBazaar","2025-09-28 07:33:02","""n/a",""
"md5","0612197309fb531717edb746a7646fec","MalwareBazaar","2025-09-29 06:59:21","""VIPKeylogger",""
"sha256","06515c70c332ae337fdbb6e0e596b43ee35a1e82272634690966f2cab84ddbde","MalwareBazaar","2025-09-27 16:06:21","""n/a",""
"sha256","06da6278c9c5ed5d15c05f52a49d31b2f339310e8f0038cbcceced19654903a3","MalwareBazaar","2025-09-29 04:25:31","""Mirai",""
"sha256","078089204a75b4c3fce93738b52cc87721d9b5c69d79a20deaa929c50a09d9a8","MalwareBazaar","2025-09-28 21:04:30","""Mirai",""
"sha256","0782b33182342073176b47d4b0185996819b1342d574b5bc86c7ba81e2b28c5a","MalwareBazaar","2025-09-28 04:02:07","""PureLogsStealer",""
"md5","08669ff5b2bd9514be6faa6b0303abee","MalwareBazaar","2025-09-27 09:55:42","""ACRStealer",""
