"Type","Value","Source","dateadded","threat","tags"
"sha256","002a0aa5d6c6e213af273f5348721d24afe743ec969e92a0bea87425d6056981","MalwareBazaar","2025-10-07 15:51:56","""AmosStealer",""
"md5","00300dee134c363bf303c98c85bf6c9d","MalwareBazaar","2025-10-08 06:22:31","""AsyncRAT",""
"md5","00590d13b3ad55f54873f8e00c87be5c","MalwareBazaar","2025-10-08 07:27:14","""n/a",""
"sha256","00bf54cfbf5383e9d757ac7040ffb01beff1ae008392b870d3cccacb131345e6","MalwareBazaar","2025-10-07 06:27:05","""Formbook",""
"sha256","00e9189a4e1a9e0850a8519d85a4e65d10a7987249d3733bb93b18b81912a19e","MalwareBazaar","2025-10-07 18:35:16","""RemcosRAT",""
"sha256","011c95e1c3e4c516deda11b4039dc8ad135860dd944a12a630aec20583fac677","MalwareBazaar","2025-10-08 06:23:46","""QuasarRAT",""
"md5","013c7f10b734cb863bc42f78a2277337","MalwareBazaar","2025-10-07 15:52:09","""AmosStealer",""
"md5","017840f2212e4399cf818ade3fa49b07","MalwareBazaar","2025-10-06 19:08:58","""Mirai",""
"sha256","01c47b5968afdc923ec354bc78cfeb490d3733f8dab819eb610a6678e3d24fdb","MalwareBazaar","2025-10-07 18:34:42","""AgentTesla",""
"sha256","01db63a854c81a69f00dd3c1a6dee056f3429f078882e33bb2e06d7e48614391","MalwareBazaar","2025-10-07 09:30:22","""MassLogger",""
"md5","02544147db4a306df75e581687cd50b9","MalwareBazaar","2025-10-06 19:04:19","""Mirai",""
"md5","02627afb9e1b6fd0d214958c48fb8d0e","MalwareBazaar","2025-10-08 06:33:25","""ScreenConnect",""
"md5","02a64f993316f8a69ddb859b2d7d59bd","MalwareBazaar","2025-10-07 08:46:19","""n/a",""
"md5","02b214a1c45453a01667d3622b961568","MalwareBazaar","2025-10-08 04:04:55","""CoinMiner",""
"sha256","02ba2ef8bf410ced43298ff20d8950d96b003f265187f9b2a813de21b90d4ade","MalwareBazaar","2025-10-07 21:25:35","""n/a",""
"sha256","02f7c5590c4f02f898381172f656e5620612217a405c817333479021b0050c28","MalwareBazaar","2025-10-06 18:57:19","""Rhadamanthys",""
"sha256","03047be2e485c25a6b19396eef691e3cb193e694e571a95109f54ffb5b29d7b8","MalwareBazaar","2025-10-07 08:46:28","""n/a",""
"sha256","031cbcf2471f07208cf381f0bf083415fddce2f32874dcfad8233c23a86ecb17","MalwareBazaar","2025-10-06 18:54:21","""ACRStealer",""
