"Type","Value","Source","dateadded","threat","tags"
"sha256","003b2fcc67e7191c5b25c6a4b62e88f291ae6b930ee7c6d0d27777035e582f26","MalwareBazaar","2025-09-25 08:51:57","""n/a",""
"sha256","006cbba6e50859aaeffc9b1cf90359ccaf6c81cfe02342900f6494cf9d03b4fd","MalwareBazaar","2025-09-25 18:17:12","""Mirai",""
"sha256","007da30d44ae429d16669178b2a8366dd60025c928bdf1033f02d46be77deb0d","MalwareBazaar","2025-09-24 15:51:17","""n/a",""
"md5","00a78b0e4bac5345c7a59caaa7a7ed4a","MalwareBazaar","2025-09-25 12:26:51","""n/a",""
"sha256","00b07bf3c861afd79be15b78b4423aaaf3b9df80ec92388ba001ac6e5076b680","MalwareBazaar","2025-09-25 12:42:26","""n/a",""
"sha256","00bf835bd94aab885e262ee6a06c8be39e2592d8763faa736863dcff0f79d182","MalwareBazaar","2025-09-25 15:38:39","""Mirai",""
"md5","010427ea08825d6639c53d181de419d1","MalwareBazaar","2025-09-24 12:22:12","""n/a",""
"md5","011dacba993e34d4e4f6e4eaa7603713","MalwareBazaar","2025-09-25 15:28:42","""n/a",""
"md5","0121064d18e99912741dc676dfc98eea","MalwareBazaar","2025-09-25 13:00:22","""XWorm",""
"sha256","01273f13de480fa9b0ae9701c06bfd23114fccaf6ac0789eedb00564c1bc3fbd","MalwareBazaar","2025-09-24 16:21:33","""RemcosRAT",""
"md5","01348ce80296edc100de4c71a8f9d8eb","MalwareBazaar","2025-09-25 04:03:14","""Vidar",""
"sha256","017ee1daa47074418f3966279f0931ceac1e3054486a4d17d276585025fcb292","MalwareBazaar","2025-09-24 13:43:40","""Rhadamanthys",""
"md5","0193d0cd927885cfbbcbf4ad445b61ae","MalwareBazaar","2025-09-25 18:16:15","""Mirai",""
"sha256","01a5f06c4f2e7b181000fdac309c70b0d52f878df3cf8e4f1af25fb512dcc930","MalwareBazaar","2025-09-24 19:11:42","""AmosStealer",""
"md5","01b06389fffc3937e60947a8805920c2","MalwareBazaar","2025-09-25 04:02:22","""Vidar",""
"md5","01d319e60594476bd85df1e23a8bb470","MalwareBazaar","2025-09-25 13:35:09","""ValleyRAT",""
"md5","01ea087b693503f6729116461f99c83f","MalwareBazaar","2025-09-24 13:32:51","""Formbook",""
"md5","020bcefd5774185f627e72d63751702e","MalwareBazaar","2025-09-24 11:35:53","""Formbook",""
"sha256","021e8a7f296d9143b46a7323de736e8dbeca1b7d4fd731d431a3282bf7329d07","MalwareBazaar","2025-09-24 12:02:08","""n/a",""
"sha256","023f9a31968934ace06c0f4cb0adb28d6204e871daf2c435a825ca343a25fd51","MalwareBazaar","2025-09-25 05:50:51","""Mirai",""
"sha256","029a67953833635a2dd1ce8b836d312737ad032b4068e5c7417192544f336c60","MalwareBazaar","2025-09-24 16:27:35","""RemcosRAT",""
"md5","02a7823e180f8ee2cbac0616aa1f6bac","MalwareBazaar","2025-09-25 06:23:21","""n/a",""
"sha256","02a8ae49ffbe502a796408c9da2f70da1ee0babe1cbe15d0e80f0dbe038a4464","MalwareBazaar","2025-09-25 05:51:01","""Mirai",""
"sha256","02aeef68c1a7db9e327742730d6da933dd55315595568a11ec4b2228ba9117c2","MalwareBazaar","2025-09-24 15:17:51","""Mirai",""
"md5","02ddc191b4c1a814aff263dabfbd0c2f","MalwareBazaar","2025-09-24 16:04:04","""Mirai",""
"md5","02feabcdfd2322297ae330da920175e8","MalwareBazaar","2025-09-25 07:38:13","""RemcosRAT",""
"sha256","0307fb607789257742278ba79602124a4eace8c82547462aba24857914849aaa","MalwareBazaar","2025-09-24 20:29:54","""RemcosRAT",""
"md5","031a9fcbc060bf74ac66af1af72a5c2f","MalwareBazaar","2025-09-25 06:26:59","""Meterpreter",""
"sha256","031b9eb1e99f861093d0ba2c5636ffb5f2c0f6e3d041a0bab7ce77c44ce495e9","MalwareBazaar","2025-09-24 20:57:01","""Amadey",""
"md5","032cfcf06f30f3f52969dc7ebf552a34","MalwareBazaar","2025-09-25 16:47:38","""n/a",""
"sha256","032e73f5facdc30a36fc365020878debc0639b7fa01fedd81892e09105c61572","MalwareBazaar","2025-09-24 13:31:51","""n/a",""
"sha256","0356f34fa8b7a5c81823a03d1b264a9c7dac9b117d1b504665a71527f12150c4","MalwareBazaar","2025-09-24 17:29:24","""Mirai",""
"sha256","0379c5e21f164b71171d12b23c16e23d42e624b627baa5ced3d7efad5fe714fc","MalwareBazaar","2025-09-24 12:16:17","""n/a",""
"md5","037e040ac934bd5c783faa4851846d9d","MalwareBazaar","2025-09-25 05:51:00","""Mirai",""
"sha256","038da8a3dc800a8bbf9b7379f6d5194481793e9a3f6c6071b6de06e26376a364","MalwareBazaar","2025-09-25 18:14:11","""Mirai",""
"md5","0450cbe9cf426f9857131d4730ca898e","MalwareBazaar","2025-09-25 07:48:03","""application/x-dosexec",""
"sha256","045fffdcac39f571c4fd608607b3958414afade6424ff3dd1e6dca3f480bdb91","MalwareBazaar","2025-09-25 10:43:54","""Mirai",""
"md5","0477339311e1e0690a2ce400de5a25dc","MalwareBazaar","2025-09-25 07:47:49","""RedLineStealer",""
"sha256","0489b844d49a5e250f544f1420874eeb473c8797628cd795d0cc91fc34362202","MalwareBazaar","2025-09-24 16:21:42","""RemcosRAT",""
"sha256","04c6ae07ed7d2f74e02053065af9c8f4d05ef38f09259f2c7aecb9f7a4b477e6","MalwareBazaar","2025-09-25 16:41:17","""Mirai",""
"sha256","04e3852e4cb4526bb7f202b65b46dd74ba59808218ad8035dc7ebc55a994b794","MalwareBazaar","2025-09-25 18:14:20","""Mirai",""
"md5","0513a7ae71d215b769e934e5a90da59f","MalwareBazaar","2025-09-25 18:13:55","""Mirai",""
"sha256","0526512d371c65de3cea8edd1c0f405f914c2c1dcd87df2740d5c75658d4b324","MalwareBazaar","2025-09-24 10:17:44","""SnakeKeylogger",""
"md5","0530d12baa9241471d14a5a61f364877","MalwareBazaar","2025-09-25 07:56:19","""Formbook",""
"sha256","053fdd300865d1f2c9e73e7df6277335316767a45aeaff187d6495dc792f7689","MalwareBazaar","2025-09-25 13:25:11","""XWorm",""
"md5","054d4251793635ff7183175f3da7b6d2","MalwareBazaar","2025-09-24 16:27:43","""CredentialFlusher",""
"md5","056149e0269c00546e665b75111df9ca","MalwareBazaar","2025-09-25 05:43:29","""n/a",""
"md5","056aefaef25107854917473bb22595ab","MalwareBazaar","2025-09-26 04:23:59","""Mirai",""
"md5","058d5b2004e8678a2036d3c2434c34bc","MalwareBazaar","2025-09-24 07:10:05","""Vjw0rm",""
"md5","0592b2a9a7fb7faf4c9f52be5fbfa582","MalwareBazaar","2025-09-25 08:50:16","""DarkCloud",""
"md5","059df621952e5771c92d353dfa8a93e6","MalwareBazaar","2025-09-25 17:22:30","""Mirai",""
"md5","05afb0178ad592dc3c3d1d7f3918fd0c","MalwareBazaar","2025-09-25 13:25:11","""XWorm",""
"sha256","05b2bbdd65c20f363b1910a290fc8f25aba6c03e9fa8a041b418cc0aa3938a96","MalwareBazaar","2025-09-25 14:56:39","""Mirai",""
"sha256","05b3e539dfcd3d07d22ab0f6bd4c09c1bfc29c4104ba711d9e6757d0db50c78c","MalwareBazaar","2025-09-24 16:59:21","""n/a",""
"md5","05c44962b40691d3412a4fcd323a744c","MalwareBazaar","2025-09-25 13:09:35","""GuLoader",""
"md5","05c56c46dbee53756a20780b596516fd","MalwareBazaar","2025-09-24 13:33:57","""Mirai",""
"md5","05eac22b8d739b33d5c767c2f66e93e0","MalwareBazaar","2025-09-25 06:24:02","""n/a",""
"md5","0615aaa183df5c1b6e38102b0efa799d","MalwareBazaar","2025-09-24 16:22:08","""KoiLoader",""
"md5","0630fc81524304135768818be08fc14a","MalwareBazaar","2025-09-25 08:51:19","""n/a",""
"md5","0639dea3d77fc97183d92a3662469718","MalwareBazaar","2025-09-25 17:25:49","""n/a",""
"md5","064a7baa7d1e0291f71727d3be3b5e31","MalwareBazaar","2025-09-24 12:22:09","""n/a",""
"sha256","06602b2ac3758c447ecfd08cc6796b6d00ce48318898251f340a8a7bb6c2fc13","MalwareBazaar","2025-09-24 11:50:23","""MassLogger",""
"md5","066b17b6dab22ae7a9e443a6f77c8c08","MalwareBazaar","2025-09-25 16:29:35","""Mirai",""
"md5","066c1d769befd88273762ac9d0594595","MalwareBazaar","2025-09-24 15:51:17","""n/a",""
"sha256","0691c79372f0f4f2dbebcd4c6ce076846ff65b1e8334db73a45942722c58d398","MalwareBazaar","2025-09-25 22:04:53","""Mirai",""
"sha256","06bf0057348d26021606941eee7338b85896f88eab3766312fa7605ac14d0f2b","MalwareBazaar","2025-09-25 10:56:10","""n/a",""
"sha256","06e285207d86e44a3f00177b67483c20e5dc9c4dab53a4b479cd8a64acfda21e","MalwareBazaar","2025-09-24 16:59:14","""n/a",""
"md5","06fc09739684eaf97a55b12c25326eb5","MalwareBazaar","2025-09-24 16:29:12","""CredentialFlusher",""
"md5","073e3a3b8c112cab1751304d82f78997","MalwareBazaar","2025-09-24 13:43:34","""Rhadamanthys",""
"md5","074ca05a4a8a5fdba812f32696cab939","MalwareBazaar","2025-09-25 20:42:02","""n/a",""
"md5","0755252c826a1427e4599d22c5fee3f8","MalwareBazaar","2025-09-25 12:37:21","""RemcosRAT",""
"sha256","0755285711ee1072f99ea3bdadef9ec4fce567e9181737d6ce901776fc31f825","MalwareBazaar","2025-09-24 09:03:27","""XWorm",""
"md5","078a2100363e0577cab1044df9ad3e8e","MalwareBazaar","2025-09-26 06:10:09","""n/a",""
"md5","07bea4d1099becc77d28c4ae9d35faa4","MalwareBazaar","2025-09-25 07:45:58","""SnakeKeylogger",""
"md5","07e601f2693e2596d4cd493717a0755c","MalwareBazaar","2025-09-25 15:30:21","""XWorm",""
"sha256","07ff93264959e611dc2833c5b5d7625c1f18d0d943792a5019a319d48c260c17","MalwareBazaar","2025-09-25 07:48:24","""Formbook",""
"sha256","080697ddd9ab71acfd9b736168a0ecabda7cb3a1c86f36a2660943b67249923c","MalwareBazaar","2025-09-25 08:02:23","""Mirai",""
"sha256","080a0a37da7f743bdfa4dd16ae35fdd1f9367267486ef8e338b14e926a3a8f06","MalwareBazaar","2025-09-24 17:44:04","""AurotunStealer",""
"sha256","08340a503c6eb0b479acc2d5ad51f9a2ad1d3e3b8a30707448babd3416a22dab","MalwareBazaar","2025-09-25 07:47:06","""SnakeKeylogger",""
"md5","08435db68d6d9c2733838bb00b0b1cf8","MalwareBazaar","2025-09-24 20:40:39","""AuraStealer",""
"sha256","0874e7b9ba2653207308bad8a2efca4a30690413a4eaeace15a6b4d601a5bb94","MalwareBazaar","2025-09-25 08:35:00","""RemcosRAT",""
"md5","088cbac303ea6c17ff6d6ce827d345a4","MalwareBazaar","2025-09-24 10:02:49","""n/a",""
"md5","088ebaf416789ef5d684f42d5461fdc6","MalwareBazaar","2025-09-25 17:04:56","""n/a",""
"md5","090e2a454f945f92635bb785b9e7f74d","MalwareBazaar","2025-09-25 07:27:47","""Mirai",""
"md5","091e3d0278d5c433acd78be29c5f95b7","MalwareBazaar","2025-09-26 05:17:27","""n/a",""
"md5","09789b0ff74472811701f9214d450dad","MalwareBazaar","2025-09-24 11:54:39","""CoinMiner",""
"md5","09a46edacf55c52dd6e0340a8a15ab57","MalwareBazaar","2025-09-24 16:28:33","""n/a",""
"md5","09b33c31893b6e905354f3abc93fa4eb","MalwareBazaar","2025-09-24 12:17:08","""n/a",""
"md5","09c77fbd04a61b62ac56e6dfe4f0a434","MalwareBazaar","2025-09-25 05:50:57","""Mirai",""
"md5","09faba5815e2d6c06cda607dbbe7f063","MalwareBazaar","2025-09-24 13:43:44","""n/a",""
"sha256","0a0b5a41127b8a33da8142b9fe055caa42634247501d7157c9432cce612f7392","MalwareBazaar","2025-09-26 06:48:34","""n/a",""
"sha256","0a10ea7506571a0bbe6af538fac23c0ffea120fdc093834fc7a246ec00765b80","MalwareBazaar","2025-09-24 16:59:18","""Mirai",""
"md5","0a1ab1d9e493c366876fd4f0c42dfcb9","MalwareBazaar","2025-09-26 06:20:00","""n/a",""
"sha256","0aba4e53762bd4cf7d9dc0201170d664e5acfc0895ba5584cb77812aa637a5f7","MalwareBazaar","2025-09-26 03:36:54","""n/a",""
"sha256","0acce52848feedf7f1bd774ee19a7c29820f9d48de1766b8e7c0f52dd88513bc","MalwareBazaar","2025-09-24 11:22:48","""AmosStealer",""
"md5","0ad797134404e1f2f1e1cec03cad8090","MalwareBazaar","2025-09-24 15:17:52","""Vidar",""
"domain","0adolfhitlerwashere.zapto.org","ThreatFox","2025-09-25 13:46:06","win.latentbot","25September2025,iocbottest"
"md5","0ae54d582125d46e4f05b50e7bbdb237","MalwareBazaar","2025-09-25 04:01:48","""AurotunStealer",""
"md5","0b66f5357698d8d8ec5624df084ee926","MalwareBazaar","2025-09-25 10:42:49","""Mirai",""
"md5","0b68dc7789c37df1bafb25069cdae0c3","MalwareBazaar","2025-09-25 08:39:18","""n/a",""
"md5","0b94c66589c37e21359f1bab30215e05","MalwareBazaar","2025-09-26 06:36:49","""n/a",""
"md5","0ba748d93760bc5507de2a39be045ec6","MalwareBazaar","2025-09-24 22:14:14","""Mirai",""
"md5","0c0b4ca3647be9da73dea3b92f8c3aa1","MalwareBazaar","2025-09-24 16:19:20","""n/a",""
"md5","0c14cdb4498258b007bf52acdabccf3a","MalwareBazaar","2025-09-25 07:55:36","""SnakeKeylogger",""
"sha256","0c26d498ccd4d7aea16e4b6e7e647fe4e16b89f67e18a8eacb4b0965fce2f381","MalwareBazaar","2025-09-26 06:08:40","""n/a",""
"md5","0c7087ef5d16fc2f6c334ece2de85c67","MalwareBazaar","2025-09-26 05:28:00","""ValleyRAT",""
"md5","0c9d49ba48d66439a4940baf69a659d8","MalwareBazaar","2025-09-26 06:41:52","""n/a",""
"sha256","0cdaa893d9f990f9eb9dd12d63bcc37779545922fd74c1e27829d6c17c2da4cf","MalwareBazaar","2025-09-26 06:19:52","""Mirai",""
"sha256","0cec2323ab036866f453110ca1497f4f7329d5e787d52209dcf82dfc2ea03cf8","MalwareBazaar","2025-09-24 16:19:22","""AmosStealer",""
"md5","0cfbf773b6abb96b7f6622b9c32e4635","MalwareBazaar","2025-09-25 07:58:24","""RemcosRAT",""
"sha256","0d217b9013c1578eb733e5a1c33813c0154eedf0c0a74f1176c96dedf95f57af","MalwareBazaar","2025-09-25 07:46:57","""XWorm",""
"md5","0d26423bafbc49b5323014bca607886c","MalwareBazaar","2025-09-24 16:19:19","""AmosStealer",""
"md5","0d406e8f3d5bd7abdaa8fa6805cd8255","MalwareBazaar","2025-09-25 10:17:03","""Mirai",""
"md5","0d92b75536fda559c9d43b85159eaca5","MalwareBazaar","2025-09-24 07:00:41","""RemcosRAT",""
"sha256","0dd31a072dcdbea17bbc5f70f034e7a65883b133117e3c81d539f4cbd0b96c13","MalwareBazaar","2025-09-25 07:53:32","""MassLogger",""
"sha256","0dd61c2bc71e0dd4b4bd7bbd660b1b4646fb5d1240f067ed728a9dacd3fbed5d","MalwareBazaar","2025-09-25 11:34:08","""DarkCloud",""
"sha256","0e273914f92728076533de5efc1870bcc00d71e7e8c29e2502549ed4d6cba7a7","MalwareBazaar","2025-09-25 21:52:46","""Mirai",""
"md5","0e28e8df77cfa1baf5bd0e6bcfbf37ce","MalwareBazaar","2025-09-24 07:06:07","""Formbook",""
"md5","0e381afc008186ad18cf2b9eda451008","MalwareBazaar","2025-09-26 06:34:37","""n/a",""
"sha256","0e72aabc63d1fc84b1767d7f1ad775fe2181af108fb8c614a330bae9400e9dc7","MalwareBazaar","2025-09-26 04:46:10","""Mirai",""
