"Type","Value","Source","dateadded","threat","tags"
"md5","00135a92e4088fa7dd2caa7d1a94b5f7","MalwareBazaar","2025-11-17 13:14:00","""VIPKeylogger",""
"md5","0046ac6f0744d3ba43618da6d92e4a65","MalwareBazaar","2025-11-18 06:39:09","""n/a",""
"sha256","00a2258f554a66b35f5fb8cb9d13f8e41692ee22bc3d02aee28d56c9cb5bc139","MalwareBazaar","2025-11-17 17:24:56","""Mirai",""
"md5","00d70132c377e3bd1a76331f30f29336","MalwareBazaar","2025-11-16 16:55:06","""n/a",""
"md5","00e6d9c2ad3639de819e5fa8473cfc42","MalwareBazaar","2025-11-16 22:40:07","""AsyncRAT",""
"sha256","00f48d37e38660b1f745bacd36e897a742466cdb44c775946adbce07d88e9df1","MalwareBazaar","2025-11-16 10:28:21","""Mirai",""
"md5","0104fe766d4d575e47a948c95d16d68e","MalwareBazaar","2025-11-17 09:45:55","""Mirai",""
"sha256","013c7dc09bc20970befac67e5350bf6a46424cf58761313f192b5587dc197ffc","MalwareBazaar","2025-11-18 03:03:10","""Mirai",""
"sha256","01776161b60ab8361883fd50641e7c1e13ae4940e3dcd7758cfcd91ce7fef1b6","MalwareBazaar","2025-11-16 13:05:17","""Mirai",""
"md5","019fcfc6f20f43ed83531c35a68542f3","MalwareBazaar","2025-11-18 06:36:24","""n/a",""
"md5","01a3a7e0c29504bdb6c5b59992a4c9ed","MalwareBazaar","2025-11-17 21:29:23","""Mirai",""
"sha256","01f380dd02debe88f51f3de68a228fccaa2f1cea64c211b93ca35a820f4da341","MalwareBazaar","2025-11-16 21:46:34","""n/a",""
"md5","01f8f7783a9d78cda167a9a27a63f8ff","MalwareBazaar","2025-11-16 19:27:56","""Mirai",""
"md5","020af94fb45abb8f50b8a9167ab408c3","MalwareBazaar","2025-11-17 19:27:59","""MuckStealer",""
"sha256","0259075adca93861dd02c548ece119844d3a790548e892be43d5a526690725cd","MalwareBazaar","2025-11-17 15:44:47","""Blackmoon",""
"sha256","02694ef03b07d173fcd9047b47935702c6137771dcfca956404575de87c11727","MalwareBazaar","2025-11-17 22:11:02","""Mirai",""
"md5","027546b3c197ae0f177b83ee7d096402","MalwareBazaar","2025-11-18 07:41:59","""n/a",""
"sha256","02fac68739802cd2d1a14a0365414ccc1fc4d5dc6dd3c41a7a4af75e8c319b2e","MalwareBazaar","2025-11-17 22:10:34","""Mirai",""
"sha256","03034db898bb76e51b941005585251b64956ae5ff4ce2e55cbbdab9174e00a55","MalwareBazaar","2025-11-17 08:09:09","""VIPKeylogger",""
"sha256","03616aa9e138862537dbc33e68604c14f19c5972549614c3e20f8807e8022205","MalwareBazaar","2025-11-18 09:21:31","""PhantomStealer",""
"sha256","0386bccb589d71045d34eff814189759773ccda907d6f39ff724b05a22c376a0","MalwareBazaar","2025-11-16 16:22:26","""Arechclient2",""
"md5","038736f9687811e0c88d58723f807cca","MalwareBazaar","2025-11-18 07:40:00","""Mirai",""
"md5","03b06b6da1e1c5a495436a2a5422b63a","MalwareBazaar","2025-11-17 13:28:00","""Formbook",""
"sha256","03c4cb9edefea8f40aa5189ec8f7c15ea0c0ed453b64dce8cd4e3ec18b08163d","MalwareBazaar","2025-11-16 19:28:18","""Mirai",""
"md5","03f276f2e663e4580fa5bbebb65bd03c","MalwareBazaar","2025-11-17 08:09:09","""VIPKeylogger",""
"md5","03fe7bb4cb92d47ffe13ceb3c3ffd6c4","MalwareBazaar","2025-11-17 16:27:54","""Mirai",""
"md5","040e71461298ab4fb147060a74af4d88","MalwareBazaar","2025-11-18 08:31:27","""Mirai",""
"sha256","0439be6a9f9aaf5623ce70f54f82ab5268a44e746bde17138516f52896edeeec","MalwareBazaar","2025-11-18 10:02:34","""Mirai",""
"sha256","045d359285ef7d4af1c8ad4261e16f35619004fb0899351da9ebd0097056c110","MalwareBazaar","2025-11-18 03:14:02","""Mirai",""
"md5","0467569df237ca43c0cf01abc98e778d","MalwareBazaar","2025-11-17 18:58:29","""ConnectWise",""
"sha256","046f568dd3f4172ddfafb22eb80f52fe8385a448dd47cd07345c694a32bbbe04","MalwareBazaar","2025-11-18 06:56:25","""RemcosRAT",""
"sha256","048e043ba2b04954d5e8a203a068d0d78ecc51c39b95780a1716d00dec3f0ca1","MalwareBazaar","2025-11-17 07:18:05","""GoToResolve",""
"md5","04a0287db9563a85e139d7740408ece5","MalwareBazaar","2025-11-16 16:27:37","""n/a",""
"sha256","04a852a0bc85804279a433a6b992e28d6ea864237e6a8a2a3cff997241ed8435","MalwareBazaar","2025-11-16 16:59:13","""Mirai",""
"md5","04c75abbd867d4657d929bf18496b686","MalwareBazaar","2025-11-16 21:55:11","""ValleyRAT",""
"md5","04dbfd9894d7e6b894ac5decdfbc6920","MalwareBazaar","2025-11-18 10:03:30","""Mirai",""
"sha256","0501889bf03e8049fba3315e2b8cda1ed4bb04ac433755765663e803e9f84df4","MalwareBazaar","2025-11-17 08:00:26","""n/a",""
"md5","0587d81e599766600c95cf484effd684","MalwareBazaar","2025-11-16 15:00:59","""n/a",""
"sha256","05d9a1ec249e8ef54302c3ae4113fea599966d88b8fa5cba776a9f05127016c1","MalwareBazaar","2025-11-18 06:02:32","""n/a",""
"sha256","05f23e5c668c73128b6140b2d7265457ce334072a0b940141a839ec3e7234414","MalwareBazaar","2025-11-17 14:36:00","""Gamaredon",""
"sha256","061157da3a99101b784e68b410eb9fa672cec76c9798f2c3bb2ff0b33848d201","MalwareBazaar","2025-11-16 17:04:28","""n/a",""
"sha256","0617315ba35de0d66665fc8001206d20d80060118b02b0aaee8ddbb3cd766c3f","MalwareBazaar","2025-11-17 22:05:53","""Mirai",""
"md5","0656ef0c3118209d5e3f06275c7027d3","MalwareBazaar","2025-11-17 13:17:14","""VIPKeylogger",""
"md5","0688bbb82fea2e16d46aad7dcfb74058","MalwareBazaar","2025-11-18 06:55:50","""AgentTesla",""
"md5","06addae7b6d9c3df07f55f1e19f6055c","MalwareBazaar","2025-11-16 16:24:01","""n/a",""
"md5","06c436af299abab53046e1e6200df6b5","MalwareBazaar","2025-11-18 07:41:41","""Mirai",""
"sha256","06eb4142f01e6982a0edc1e595c5d3109929f3f4019cb879f5382e77396b0413","MalwareBazaar","2025-11-17 02:15:12","""n/a",""
"sha256","0739e0f0577c2bab82f79df50b5d0455070d060d717f6094aa370c4132d478be","MalwareBazaar","2025-11-17 11:04:13","""Mirai",""
"sha256","07636ea1ac10fdb5a2c8908a603f8c1c85dc62640c85cdbee70898f9bf5ac94b","MalwareBazaar","2025-11-16 23:09:52","""Mirai",""
"md5","0802544a12d4c5698e159bfa842c0bbd","MalwareBazaar","2025-11-17 09:17:49","""Mirai",""
"md5","08227ad517054e6f05ab7dcfa8bb0754","MalwareBazaar","2025-11-16 16:23:34","""n/a",""
"sha256","08729fc9c0360ab1442d5208c21445c59cb40c48e5a02eeb381ef121325239c0","MalwareBazaar","2025-11-18 06:54:46","""Formbook",""
"md5","088e2aff80c27aa871e9e3b0e676c516","MalwareBazaar","2025-11-16 16:22:26","""Arechclient2",""
"md5","0929c60a6d096c229b42bb046bdfc577","MalwareBazaar","2025-11-16 14:15:43","""KoiStealer",""
"sha256","095a4a535896e3575fb92a3157e46ae910803de2edb7365b6e7e2dd36cce286a","MalwareBazaar","2025-11-16 19:28:22","""Mirai",""
"md5","096d0cf6298805108e6b61529c07c2f9","MalwareBazaar","2025-11-17 13:39:53","""Mirai",""
"sha256","0a65501859a30404dd798a8a68c4a0cc2ba8ade0a71d65c6aba32e93b788234c","MalwareBazaar","2025-11-16 11:35:56","""AsyncRAT",""
"md5","0a664667737ca57d3f9316a07d445719","MalwareBazaar","2025-11-16 16:14:00","""OffLoader",""
"md5","0ac1fe84533ce1cfb768409b052eb691","MalwareBazaar","2025-11-16 16:27:11","""n/a",""
"md5","0ad49c49340c763a19d72e723d0eacff","MalwareBazaar","2025-11-16 20:05:10","""N-W0rm",""
"sha256","0af0f0c75b075ed4a03bd7e281f5e6680a84e43d74259b8d58ff69c437388f31","MalwareBazaar","2025-11-17 13:05:12","""RedLineStealer",""
"md5","0af146fb7e7f5f6146b6b5bec4eb9a4f","MalwareBazaar","2025-11-16 16:26:42","""n/a",""
"md5","0b3c96080c190aab6a543c0b88bffc1b","MalwareBazaar","2025-11-18 07:39:41","""Mirai",""
"sha256","0b7d32ca91254a6512f88c681ad171b29f82494bb0b8c14e65f3ab49b6730fe7","MalwareBazaar","2025-11-16 19:28:52","""Mirai",""
"md5","0b820907d26827567fe93630b1349a31","MalwareBazaar","2025-11-17 11:10:31","""SnakeKeylogger",""
"md5","0ba07cd009246906c3fbc6320c5bd14b","MalwareBazaar","2025-11-16 19:28:52","""Mirai",""
"md5","0bd1138b1ea38f0ecfd3f60f585c6ffa","MalwareBazaar","2025-11-16 19:28:43","""Mirai",""
"sha256","0bd823f4a5c7f916420f7b4c1a7e1ce24bb0d4a096523d2255a1ee3a574e663d","MalwareBazaar","2025-11-16 19:28:49","""Mirai",""
"md5","0be585a232190d4390d06251df97cdf4","MalwareBazaar","2025-11-16 17:54:16","""Mirai",""
"sha256","0c2cdfb1cdf68d25611de51e2d05e91d1033e87a8ae1d50939ccc1f1ad69a4eb","MalwareBazaar","2025-11-18 06:53:55","""n/a",""
"md5","0c6871a75f7cee3e41df9a3a43a7e287","MalwareBazaar","2025-11-16 20:25:12","""ValleyRAT",""
"sha256","0c6c524d364d17949431e0cb1898a0044aad12ee1450b47bd0afca089fb6a7d3","MalwareBazaar","2025-11-16 17:42:41","""MaskGramStealer",""
"sha256","0c7f6fe49011a498b0d4d142ebeb174f9c12b9dbfa8e332b99018626acecad16","MalwareBazaar","2025-11-16 20:35:18","""Mirai",""
"sha256","0c8bfbd74a6505005cda407676c829e388d69b1a4ac9fe2396528d932ed02a30","MalwareBazaar","2025-11-16 16:15:33","""OffLoader",""
"sha256","0d047a12d21e64d5f13b1bde613bb344933bd243b57a48231bd60988c6543526","MalwareBazaar","2025-11-18 03:03:04","""Mirai",""
"md5","0d471895f808b9d3005ec6e06dc177d0","MalwareBazaar","2025-11-17 09:47:49","""QuasarRAT",""
"sha256","0daa3fc7e8c657b4e98fbd3be6b56c2c8950224945c5d0d3c10c2e4967637dce","MalwareBazaar","2025-11-18 06:56:45","""PhantomStealer",""
"md5","0ddfd8cfe53f6841029a4e6a2799aebe","MalwareBazaar","2025-11-18 07:41:08","""Mirai",""
"sha256","0e38340d38af31fc4586db05b626616b49721b99292e1d425f56363041b16ec2","MalwareBazaar","2025-11-17 13:28:00","""Formbook",""
"sha256","0e5367b00cdecca27560b02c0e88e1c67f9d3366968c2b45ccd7f84b004fa497","MalwareBazaar","2025-11-18 09:29:37","""PureLogsStealer",""
"sha256","0ecd57f9d31d542a08c42e027d413e2e334ed955d04787e9dc919143eb4c2009","MalwareBazaar","2025-11-18 06:39:07","""Rhadamanthys",""
"md5","0eda240521220d2cc937d69e5bf65255","MalwareBazaar","2025-11-18 09:30:51","""Mirai",""
"sha256","0ee6f0c3a52fad63d6b1d5636a1f553b97e7d0fcb1444a25f48aba159d250dee","MalwareBazaar","2025-11-16 21:03:08","""Mirai",""
"md5","0ef9f73814a59299dfbfd7c842935ba5","MalwareBazaar","2025-11-18 03:03:10","""Mirai",""
"md5","0f488f09cc91ddaab1f7b7dfa8e8a722","MalwareBazaar","2025-11-18 04:55:03","""Mirai",""
"md5","0f78cb2f10f6e862e0cfb1ebb0425939","MalwareBazaar","2025-11-17 13:39:09","""n/a",""
"sha256","0fb471c7e4fc6f7ac62a6be901f4f0a8c3cf2691210be2c00bfed94e2d874b2d","MalwareBazaar","2025-11-17 13:51:01","""n/a",""
"sha256","0fdbf42a61f237d09e48025dae835f6ba06b643cca5ab5b2e7823ed57ea823de","MalwareBazaar","2025-11-16 20:39:55","""DarkVisionRAT",""
"md5","0ff3327bd11d1472f1f73dfcc8119391","MalwareBazaar","2025-11-17 06:48:26","""SalatStealer",""
"sha256","0ff46fefa2ad27bd0d858c5c8db59f20c723392559b9645c9c58e363675c2ee6","MalwareBazaar","2025-11-17 12:47:47","""n/a",""
"domain","0t.orbitalnip.ru","ThreatFox","2025-11-17 19:31:48","js.clearfake","ClearFake"
"domain","0xwdn.marble-tug.ru","ThreatFox","2025-11-16 20:48:11","js.clearfake","ClearFake"
"ip","101.108.4.187","ThreatFox","2025-11-16 16:02:25","win.netsupportmanager_rat","AS23969,C2,censys,Netsupport,RAT,TOT-NET"
"ip","101.126.149.119","ThreatFox","2025-11-17 18:43:02","win.havoc","drb-ra,Havoc"
"ip","101.201.111.98","ThreatFox","2025-11-17 12:06:36","win.cobalt_strike","AS37963,C2,censys"
"ip","101.34.82.37","ThreatFox","2025-11-17 10:36:48","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"md5","1014ce704da50793ec02641a653af21e","MalwareBazaar","2025-11-16 19:27:58","""Mirai",""
"ip","102.117.174.160","ThreatFox","2025-11-17 04:03:54","unknown","AS23889,C2,censys,MauritiusTelecom,Mythic"
"ip","102.98.67.16","ThreatFox","2025-11-17 08:02:30","win.netsupportmanager_rat","AS36925,ASMedi,C2,censys,Netsupport,RAT"
"sha256","1020e5cd7c978ca8c3308a99b99e6262d799f291b92150d640a0cbb59d5cad8c","MalwareBazaar","2025-11-16 21:13:33","""CoinMiner",""
"ip","103.207.69.213","ThreatFox","2025-11-18 08:01:55","win.cobalt_strike","AS979,C2,censys,CobaltStrike,cs-watermark-666666666,NETLAB-SDN"
"ip","103.60.12.64","ThreatFox","2025-11-17 06:06:32","win.asyncrat","AS27176,C2,censys,DATAWAGON,RAT"
"ip","103.77.214.219","ThreatFox","2025-11-17 08:02:40","elf.moobot","AS140810,C2,censys,MEGACORE-AS-VN,moobot"
"ip","103.85.225.114","ThreatFox","2025-11-16 11:00:36","win.dcrat","AS401696,C2,censys,COGNETCLOUD,RAT"
"md5","103e4debdb57ffa7f0caa70260915762","MalwareBazaar","2025-11-18 08:32:25","""Mirai",""
"ip","104.161.43.231","ThreatFox","2025-11-17 08:15:10","win.redline_stealer","RedLineStealer"
"ip","104.168.34.187","ThreatFox","2025-11-18 07:21:29","win.remcos","c2,remcos"
"ip","104.214.186.202","ThreatFox","2025-11-17 21:42:28","unknown","AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic"
"md5","1057d398de44affd32a9a90416c62d83","MalwareBazaar","2025-11-18 06:56:58","""n/a",""
"ip","106.13.78.105","ThreatFox","2025-11-17 12:06:36","win.cobalt_strike","AS38365,C2,censys"
"ip","106.52.136.106","ThreatFox","2025-11-17 08:01:43","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.52.2.166","ThreatFox","2025-11-17 20:01:50","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.52.207.50","ThreatFox","2025-11-18 00:01:51","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.52.62.253","ThreatFox","2025-11-18 08:01:51","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.53.107.131","ThreatFox","2025-11-17 20:01:53","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","106.55.60.141","ThreatFox","2025-11-17 10:36:50","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"ip","107.175.158.209","ThreatFox","2025-11-17 16:51:07","win.cobalt_strike","CobaltStrike,drb-ra"
"ip","107.21.60.226","ThreatFox","2025-11-17 08:02:55","win.meterpreter","AMAZON-AES,AS14618,C2,censys,hacktool,MetaSploit,Meterpreter"
"ip","108.137.65.151","ThreatFox","2025-11-17 12:06:35","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","108.187.7.15","ThreatFox","2025-11-16 23:00:19","win.valley_rat","RAT,ValleyRAT"
"ip","108.187.7.82","ThreatFox","2025-11-16 21:55:09","win.valley_rat","RAT,ValleyRAT"
"md5","1084419373f5b24ff7f4a4b925bcbe0e","MalwareBazaar","2025-11-18 03:14:02","""Mirai",""
"sha256","108b6645d86b0575e1dcd9cd0a35f77888243dc58e219cbaead8b48f76bdab6f","MalwareBazaar","2025-11-17 16:37:18","""n/a",""
"sha256","10f3aa240e11d9270f30ddf942c073786c38a8bd89155d2fd89ed7bcebb48015","MalwareBazaar","2025-11-16 19:29:00","""Mirai",""
"ip","110.40.174.104","ThreatFox","2025-11-17 21:41:49","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-666666666,TENCENT-NET-AP"
"ip","112.125.88.176","ThreatFox","2025-11-18 02:48:30","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","112da0e2dd636a92eb09b43f9feb3db1c1e2650efc371ea84c4ea2a8947d4cbb","MalwareBazaar","2025-11-16 17:04:36","""PhantomStealer",""
"ip","114.132.248.120","ThreatFox","2025-11-17 20:01:51","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP"
"ip","114.66.58.48","ThreatFox","2025-11-17 20:02:26","win.cobalt_strike","AS136188,C2,censys,CHINATELECOM-ZHEJIANG-NINGBO-IDC,CobaltStrike,cs-watermark-666666666"
"ip","117.72.159.96","ThreatFox","2025-11-18 04:01:52","win.cobalt_strike","AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-391144938"
"ip","118.107.25.243","ThreatFox","2025-11-18 08:01:49","win.cobalt_strike","AS152194,C2,censys,CobaltStrike,cs-watermark-987654321,CTGSERVERLIMITED-AS-AP"
"ip","118.25.70.195","ThreatFox","2025-11-17 08:01:46","win.cobalt_strike","AS45090,C2,censys,CobaltStrike,cs-watermark-391144938,TENCENT-NET-AP"
"md5","11a2d9ab09b34e7cde4dc03ee9bf8c83","MalwareBazaar","2025-11-16 22:37:01","""n/a",""
"md5","11b60407e3a6c6acfd4654e179a6a30f","MalwareBazaar","2025-11-18 06:56:09","""AgentTesla",""
