"Type","Value","Source","dateadded","threat","tags"
"sha256","00215c664611e747a083c52118e284038f1f037827dbb3702f81f6ebd1aeac51","MalwareBazaar","2025-11-16 05:32:25","""Mirai",""
"md5","00d70132c377e3bd1a76331f30f29336","MalwareBazaar","2025-11-16 16:55:06","""n/a",""
"md5","00e6d9c2ad3639de819e5fa8473cfc42","MalwareBazaar","2025-11-16 22:40:07","""AsyncRAT",""
"sha256","00f48d37e38660b1f745bacd36e897a742466cdb44c775946adbce07d88e9df1","MalwareBazaar","2025-11-16 10:28:21","""Mirai",""
"md5","0122343442e2cf893a9e7d9578770245","MalwareBazaar","2025-11-15 21:15:49","""Mirai",""
"md5","0123625513d3035049d2b8b2fcb4d227","MalwareBazaar","2025-11-16 02:47:47","""Mirai",""
"md5","012a65851153d7e486bc636b5a1948a7","MalwareBazaar","2025-11-15 20:51:26","""Mirai",""
"sha256","0139002224c775c80533ee8094cb7a19ac7350ae148ea373809630faae184e60","MalwareBazaar","2025-11-16 04:29:24","""Mirai",""
"sha256","01776161b60ab8361883fd50641e7c1e13ae4940e3dcd7758cfcd91ce7fef1b6","MalwareBazaar","2025-11-16 13:05:17","""Mirai",""
"sha256","017e65f9f248cdb43e5af0c515839f8d850b578f98f2fc3a04b9b72dc9f4099a","MalwareBazaar","2025-11-15 16:27:53","""Vidar",""
"sha256","01f380dd02debe88f51f3de68a228fccaa2f1cea64c211b93ca35a820f4da341","MalwareBazaar","2025-11-16 21:46:34","""n/a",""
"md5","01f8f7783a9d78cda167a9a27a63f8ff","MalwareBazaar","2025-11-16 19:27:56","""Mirai",""
"sha256","023443058ca648137b45f851c6c164718a4d21f506f50c652698923d0bad9a5d","MalwareBazaar","2025-11-15 09:45:23","""MaskGramStealer",""
"sha256","02438a83ff2a5aa236601f915d58d8d0d60bf28d1f6bc97e691117ff008bb86e","MalwareBazaar","2025-11-15 09:58:33","""Mirai",""
"md5","0258581ccec91b7c0479603747767e34","MalwareBazaar","2025-11-15 09:58:27","""Mirai",""
