"Type","Value","Source","dateadded","threat","tags"
"md5","000ca77eeb39d9a4cb3f9429334e97e6","MalwareBazaar","2025-09-22 18:31:17","""AmosStealer",""
"sha256","00124ffb0ee9e057894660ffd242c0b25ea43a76ceb4c8f55cc325e0d23061bc","MalwareBazaar","2025-09-24 02:53:32","""n/a",""
"sha256","0015157c5bd151f1b5a81a07ccc54b51bf99931155c1f60cf2abaee151495a57","MalwareBazaar","2025-09-23 18:26:05","""n/a",""
"sha256","002002e5fc6607e099ce7b287c217c1e47996086b3e7e69293f24c67b05f9765","MalwareBazaar","2025-09-22 14:10:08","""n/a",""
"md5","00601e50d2da4c26847ec9b57de08306","MalwareBazaar","2025-09-22 17:49:22","""Mirai",""
"domain","00704ae865ee.ngrok.app","ThreatFox","2025-09-23 08:38:55","unknown","TA2727"
"domain","00kla.com","ThreatFox","2025-09-22 18:00:40","win.remcos","C2,domain,rat,remcos,triage"
"sha256","013c088e1eb469657f735c9a8801115be61ea978856a89453607beed0a328255","MalwareBazaar","2025-09-24 04:07:35","""Mirai",""
"sha256","01765a909c4364a01a30eb692e6e6743d3654f402d59e21e77ed002d9600cc07","MalwareBazaar","2025-09-23 16:46:39","""Mirai",""
"md5","021b03aa53a8b477096a42c63a7a5651","MalwareBazaar","2025-09-23 21:06:28","""Mirai",""
"md5","022ee7641552840d6f3bec848e3f542e","MalwareBazaar","2025-09-23 07:58:09","""SnakeKeylogger",""
"md5","024af1b4ea8e7cc9f66142ee61e2edec","MalwareBazaar","2025-09-23 21:05:50","""Mirai",""
"sha256","030f286ae60f6fcac7dd5ad585393a1d48560d891fea07d6f18a263791ec41e2","MalwareBazaar","2025-09-22 18:33:10","""AmosStealer",""
"sha256","034dd6cda862b97bd76b652106b19bf5ec86b6e3e6491a5abfbf3a5261562d82","MalwareBazaar","2025-09-23 16:06:30","""SimpleHelp",""
"sha256","035905cc20180bb83d95106958da5c272ed6cec44eaf6e24d2783c4bae15266a","MalwareBazaar","2025-09-24 02:45:45","""n/a",""
"sha256","035f855849fd930c4db155fc8b15dced8bfc036a34ce294b4eb4df5df3f5fc0c","MalwareBazaar","2025-09-22 18:31:53","""AmosStealer",""
"md5","036e3c8aa5091e0ca4a8227d8dd21ce3","MalwareBazaar","2025-09-23 21:05:56","""Mirai",""
"md5","038370979885e49bf44227adbc44710a","MalwareBazaar","2025-09-23 05:18:52","""n/a",""
"md5","03ad2324bc2b9149c1ff46deaa60818d","MalwareBazaar","2025-09-23 07:48:20","""SnakeKeylogger",""
"sha256","03b27faa18eea0609e3cb71c26161514f767d329efc3b9e3da000e09ad7620f7","MalwareBazaar","2025-09-22 23:19:23","""Mirai",""
"md5","03c7b8305640ca694c1d56d6aecbd1e2","MalwareBazaar","2025-09-22 17:49:44","""Mirai",""
"md5","04882d3e17f9386dd69d85df18660bb1","MalwareBazaar","2025-09-23 13:25:37","""Mirai",""
"sha256","049ef4fc091a53695daca6896a4db67e911b92201d5291bf062df60775806236","MalwareBazaar","2025-09-23 07:23:13","""n/a",""
"sha256","05106f2a6b8559058e0db2fab5e9a86f98a6a9ba8394bb610759b2c382e4cda1","MalwareBazaar","2025-09-22 15:29:12","""BlackMatter",""
"md5","0527fb4a02ba07b5810f7318782f7ac6","MalwareBazaar","2025-09-22 23:19:18","""Mirai",""
"sha256","054a68d13575741df0e6cafa298d456d82ca56e4a9e7691cb8f04205020848a7","MalwareBazaar","2025-09-22 18:19:04","""AmosStealer",""
"sha256","054c4118a47ade16f2e4474711859b291f95d42f57c2995dafc60a211eb4ef41","MalwareBazaar","2025-09-23 19:09:52","""n/a",""
"sha256","0556a665a1ea26fe090534f60e71fe975ff4cb14f933ef153aca0ecfdadfcc98","MalwareBazaar","2025-09-23 20:14:26","""RustyStealer",""
"sha256","0556cb574f6b03e0310012743026acc8a30ea5d3ba3c396fc83b69ebba626e72","MalwareBazaar","2025-09-22 18:19:09","""AmosStealer",""
"md5","058d5b2004e8678a2036d3c2434c34bc","MalwareBazaar","2025-09-24 07:10:05","""Vjw0rm",""
"md5","05a8eabcca0a97da38a38ae5b47694d7","MalwareBazaar","2025-09-22 10:22:46","""Mirai",""
"sha256","05f911be88454b1960b3287473446082c081842f63248eac5e0d0cfe98f36e34","MalwareBazaar","2025-09-23 10:40:45","""AgentTesla",""
"sha256","0600a18987f182dfedaaffef3b529beee84c986f63871be0575351a1ec9f67c2","MalwareBazaar","2025-09-24 04:07:23","""Vidar",""
"md5","06b42db631d040d63fa6c30573da0f88","MalwareBazaar","2025-09-23 16:26:38","""Mirai",""
"sha256","0780359bef9f707d1b0cc007a72149a363de3908e925b73dea8556876f6ec3a0","MalwareBazaar","2025-09-23 20:13:36","""ConnectWise",""
"md5","07cd8609127c5cf7d61720f3976efcec","MalwareBazaar","2025-09-24 03:56:50","""Mirai",""
"md5","085cc72bc2c209850836005bb6e4c96a","MalwareBazaar","2025-09-22 18:50:24","""n/a",""
"md5","0899c4c77dae8b70ad133d236ad39e4d","MalwareBazaar","2025-09-24 03:31:32","""Mirai",""
"sha256","08f0ee69a7a9d885205864f6fa08ce5dfe60706f40d5248f06d84b939c5ba2ff","MalwareBazaar","2025-09-22 17:49:19","""Mirai",""
"sha256","099b080a7fa4a5977358f230a48acfa4cedb8d9757c4ccf68885e2cf492b3dba","MalwareBazaar","2025-09-24 03:28:55","""Mirai",""
"sha256","09a7ba3c3f7acb28c405151c4c52ad30038efd268043b8565287d3778df710dd","MalwareBazaar","2025-09-23 16:20:16","""XWorm",""
"md5","09bce4766b00bbb4e3e5a46a9644d513","MalwareBazaar","2025-09-22 17:49:06","""Mirai",""
"md5","09ee650f200f260c93b2b7ad3fa3e2d0","MalwareBazaar","2025-09-23 16:07:34","""Formbook",""
"md5","0a37432168195bfcd8e3b7e4416494a6","MalwareBazaar","2025-09-23 06:30:07","""AgentTesla",""
"sha256","0a6f7616b7a86323139ad5ce6d9500399eeb2b6ff3f88a2d914931754a63139a","MalwareBazaar","2025-09-22 19:11:11","""PDQConnect",""
"sha256","0a745259d6ecff593ddef664b29991307d0d6b4ce175df234089c4db2c76ec67","MalwareBazaar","2025-09-23 07:35:22","""Gafgyt",""
