"Type","Value","Source","dateadded","threat","tags"
"sha256","005932f50d5b6e65531774317c6c25ae58ba96f38deffa205cd145d3d48c6cee","MalwareBazaar","2025-10-22 12:54:57","""n/a",""
"sha256","0073913cba073ab21a3aa3722aaad1a455aa65d801c1f17a30ccb422185b3101","MalwareBazaar","2025-10-21 16:26:33","""Rhadamanthys",""
"md5","0094e9198a63ba831db0c65b9f748aa3","MalwareBazaar","2025-10-22 09:10:07","""DCRat",""
"md5","00d55362d115215e85bcb4025ef38b96","MalwareBazaar","2025-10-22 12:07:31","""Rhadamanthys",""
"md5","00fa71ed36892a0eb23e1ef34591ab8a","MalwareBazaar","2025-10-23 06:45:13","""PhantomStealer",""
"domain","01.d55u5.ru","ThreatFox","2025-10-21 15:33:52","js.clearfake","ClearFake"
"md5","0125fb77a9d0ec52d91dfb55828c7657","MalwareBazaar","2025-10-23 08:25:42","""n/a",""
"md5","013dbb0c12701be9895d3f2df1ab66ac","MalwareBazaar","2025-10-22 23:39:53","""Mirai",""
"sha256","015926e5c478f79c5f7ae686fd15a866d98c1c48223651645f11fe5a09de1949","MalwareBazaar","2025-10-23 06:02:37","""RemcosRAT",""
"sha256","018aa6b24be2123ecae2075f4c58fcb95b6dd6b5462f6098f1e53dd33f9ad33c","MalwareBazaar","2025-10-21 18:53:19","""n/a",""
"sha256","01d326b461c483f47bd325f847c64bbe1dccbdbb3392a12e4f0422ab4eb7f330","MalwareBazaar","2025-10-22 14:41:47","""Koadic",""
"md5","01fe755ae428c684ce5318c4da48a0f6","MalwareBazaar","2025-10-21 21:03:45","""Mirai",""
"sha256","0207a87a9a236149db40982f11de8b5b60afc53649959d26d6c2d9c94459c876","MalwareBazaar","2025-10-23 08:31:53","""DBatLoader",""
"md5","0227bde43523273ce5dfc42b3dbec546","MalwareBazaar","2025-10-21 23:55:34","""Mirai",""
"sha256","022c603522279ba7cfe82816d0b28bd17affe745e4c8240033f56b8e10a92b34","MalwareBazaar","2025-10-22 16:27:49","""Rhadamanthys",""
"sha256","02558bcef99120a8337d03ff3b8f34d67d8dcefc8802f6f210920a4be5771c31","MalwareBazaar","2025-10-22 10:54:38","""Mirai",""
"md5","02636e453aa7aa1f34cb2ddb00e73edc","MalwareBazaar","2025-10-22 16:28:18","""Rhadamanthys",""
"md5","0277f6494b10ef43d56b37194f6665cf","MalwareBazaar","2025-10-22 16:30:16","""Rhadamanthys",""
"md5","02976b662583b0a11d055e3608fc58cd","MalwareBazaar","2025-10-22 12:53:25","""n/a",""
"md5","02dc219cf9645bac78d23e02d7c9a9cf","MalwareBazaar","2025-10-22 05:47:06","""n/a",""
"sha256","033b13bacbd44edc3d309059e88f71e72f8a18eea48cd90a657462226652c86f","MalwareBazaar","2025-10-21 19:59:54","""Mirai",""
"md5","0366f7f3a0044be6dd77eb7e7b1955e1","MalwareBazaar","2025-10-22 12:55:37","""Mirai",""
"sha256","0380de820ba6705b0f6ea61204767b02ed4641cf365ae092dd45e6afd742ce28","MalwareBazaar","2025-10-23 08:26:06","""ConnectWise",""
"sha256","03df28c85e846db60a9f51637fa11d75fe8912d9bf99f4c14ffe362363d48025","MalwareBazaar","2025-10-22 05:58:59","""n/a",""
"domain","04.k59ee.ru","ThreatFox","2025-10-21 15:07:27","js.clearfake","ClearFake"
"md5","04080ff457280758362eae61947c7563","MalwareBazaar","2025-10-21 16:53:29","""RemcosRAT",""
