"Type","Value","Source","dateadded","threat","tags"
"sha256","0013add091b479318b27bf2337306f9fa995d23d3c8a57348ba39989734c8110","MalwareBazaar","2025-10-31 18:16:17","""Rhadamanthys",""
"sha256","0063075daa673a3ec1ae04708e8394c34afac95f193c8486c75d43d450d9d821","MalwareBazaar","2025-10-31 13:26:10","""PhantomStealer",""
"md5","00a7dd675442e06732b3bf1cb9ea7b74","MalwareBazaar","2025-11-01 05:57:35","""Mirai",""
"md5","00bc47d38c44057a46e90863c85d212e","MalwareBazaar","2025-11-01 08:52:32","""Mirai",""
"sha256","00d631cffa10eb4dd782be2c51d0eab2272129dc28868ee964b3d9ce636534d5","MalwareBazaar","2025-10-31 08:13:10","""n/a",""
"md5","015fc869e720cf96da7846728b86ac22","MalwareBazaar","2025-10-31 09:24:23","""n/a",""
"md5","01893f92f5ef453a6605d2f5103a997c","MalwareBazaar","2025-11-01 12:35:28","""n/a",""
"md5","01c62807f62829f997a15bee1a33a433","MalwareBazaar","2025-11-01 09:18:00","""n/a",""
"md5","01d50097956726966151f342e7b55471","MalwareBazaar","2025-10-31 16:59:57","""PhantomStealer",""
"md5","01e15c6d3be1e7b22d7a42a765710b97","MalwareBazaar","2025-10-31 23:17:16","""Mirai",""
"sha256","0210041fc15cd7172b7e2901d1a65bba37d2966bd52debbd09ce40066942e85c","MalwareBazaar","2025-10-31 08:52:08","""n/a",""
"sha256","02e440bfef44e89e0a7763c1a543c1ded58009d6e41650a56cef6fbbef78fad2","MalwareBazaar","2025-10-31 13:20:47","""n/a",""
"md5","02e4b0d77f154321dfeb9d2d689c74d9","MalwareBazaar","2025-10-31 22:53:12","""Mirai",""
"md5","0309a4cd9f42a137bb5ab090178616b5","MalwareBazaar","2025-10-31 19:36:13","""n/a",""
"sha256","03920b20cfd2d6b709d2417b9c2542ae9d8d8644c9db13f2dc39c61b838cbd26","MalwareBazaar","2025-10-31 22:08:54","""Mirai",""
"sha256","03ac604b745d52ec5ed775fdbe9ddc953f3b7564abe436d43dde8c00337ea4c8","MalwareBazaar","2025-10-31 18:17:50","""Rhadamanthys",""
"sha256","03b8fc2bbac70acfacfbd88a53c4daae41d4beb00cf2c642fb0d192b3bbb7479","MalwareBazaar","2025-10-31 22:23:02","""Mirai",""
"md5","040a9607b0c106867227cc609702120b","MalwareBazaar","2025-10-31 22:07:46","""Mirai",""
"md5","040bb40a6ee8fccd3f4fe89b1ed64c4a","MalwareBazaar","2025-11-01 03:56:27","""Mirai",""
"md5","042e9517635c79baed62e6a6d68cb83e","MalwareBazaar","2025-10-31 14:15:53","""n/a",""
"md5","04359f2e5aa0e031e34b7cdfd20bbde5","MalwareBazaar","2025-10-31 06:44:22","""Mirai",""
"sha256","0461d645b3af48d2a49ac804c2507cab1042080ebf36494e5a45f8d8ef86d009","MalwareBazaar","2025-10-31 14:11:15","""Mirai",""
"md5","046ec9fdd0b7b473613157f3a534cc7d","MalwareBazaar","2025-11-01 04:45:23","""Mirai",""
"md5","053f04422a648ce01a973440f854c1be","MalwareBazaar","2025-11-02 00:41:31","""Mirai",""
"sha256","054dac7e1b605452b5966bf589c57b3531c8271f03456f272fce3b2fb23fed6c","MalwareBazaar","2025-10-31 22:49:05","""Mirai",""
"sha256","057ab7dcbd03786d234543ced23a4fe58f2d0d29d2aa28ad8f73b78270d5c5e6","MalwareBazaar","2025-11-01 02:16:31","""Rhadamanthys",""
"sha256","05afcd6fed8fc4ae9c43f7de2c0d717eb02f91fed941246231d88cfb01170400","MalwareBazaar","2025-10-31 07:51:37","""VIPKeylogger",""
"sha256","06bb8b785aea7cb2988f7ac7e29d31bfa1a65355740dd0933a7e8b6633a1c97a","MalwareBazaar","2025-10-31 07:04:48","""Mirai",""
"sha256","06c159b6ecc61501ba54ef8951a3b5b204527e51373812caed9d32664bcc9d86","MalwareBazaar","2025-11-01 06:15:25","""Mirai",""
"md5","079d593d6557e2ff35b3bac1d0dea8a4","MalwareBazaar","2025-10-31 06:00:11","""XWorm",""
"md5","084b32058e3a29abc7b344bf7b7f2142","MalwareBazaar","2025-11-01 11:21:44","""Mirai",""
"sha256","0852ae81624c390a57e57d930e86b8c1bc080813481ee5bd505f81352c7e6fe6","MalwareBazaar","2025-10-31 15:21:04","""HijackLoader",""
"md5","086645ca8332a7f5e6bc0d5ea7702b13","MalwareBazaar","2025-10-31 22:21:22","""Mirai",""
"sha256","08a25e1e926752f15b0e2fc79ce07ec41656b6fb55a3da4c0b579a8dc3face0e","MalwareBazaar","2025-10-31 19:40:05","""AsyncRAT",""
"md5","08ef4168f0cfec3f30256fdd6817f5d7","MalwareBazaar","2025-10-31 21:50:48","""Gafgyt",""
"sha256","09064cac26d8af4e3978c90ef02488e87b993792e9b26c259ec5f546b4cf5ae3","MalwareBazaar","2025-10-31 21:50:46","""Gafgyt",""
"md5","0953792af1b7df9e39db51e99e1b0d0a","MalwareBazaar","2025-10-31 08:51:13","""n/a",""
"sha256","095dd3ed90661edc100fd8fbaabcfe0b855b308c51df390bb666622368a2c095","MalwareBazaar","2025-10-31 16:59:57","""PhantomStealer",""
"md5","09d2206e0ecdd8e6a37fcd4ddbbc217a","MalwareBazaar","2025-11-01 02:24:28","""Mirai",""
"sha256","0a43d8e665f0a59f298ef0f8dcca153b9f4a16ada8cda793e911d28bc783ecd7","MalwareBazaar","2025-11-01 23:30:37","""n/a",""
"md5","0a6d20ba98424dde9ab001c623a0a9f7","MalwareBazaar","2025-11-01 10:39:48","""Mirai",""
"sha256","0a7b2799eecbf194d9617a925f2c73e2ed52fcdb799bd3ddae1ec60e7023b900","MalwareBazaar","2025-10-31 07:56:26","""RemcosRAT",""
"sha256","0a9dc369371ed7cf77f6095e2b189758579114a7f095ead0ae0774157e0cc3d8","MalwareBazaar","2025-11-01 09:24:43","""Mirai",""
"md5","0ac09e5dea9f18a6de481b4c826cd598","MalwareBazaar","2025-10-31 14:25:18","""RemcosRAT",""
"md5","0acfa7ad4a2e448f2ac9c226710f3e7f","MalwareBazaar","2025-10-31 08:31:34","""n/a",""
"md5","0bc14f2efa00090d6343647f4c61b752","MalwareBazaar","2025-11-01 06:15:59","""Mirai",""
"md5","0bee4906b5f233842bb2ba1ff85639aa","MalwareBazaar","2025-11-01 12:28:29","""Mirai",""
"domain","0bl.zo8k.ru","ThreatFox","2025-11-01 13:51:55","js.clearfake","ClearFake"
"sha256","0c1da1d7b0e95464c4fa93e0ea8e93ea93af6a819a04c4f0badb6b839f86b319","MalwareBazaar","2025-10-31 22:21:08","""Mirai",""
"md5","0c20489d254c10c5a80c643842c74ea5","MalwareBazaar","2025-10-31 08:30:56","""n/a",""
"md5","0cb8bf4e98eac3ceaf43e6b2189836ba","MalwareBazaar","2025-11-01 12:29:01","""Vidar",""
