"Type","Value","Source","dateadded","threat","tags"
"sha256","00018eb0f3d3e98c287bde8b9ca9d9b5b1c2be92cca04393896b5ee85137a880","MalwareBazaar","2025-05-21 15:03:31","""PureLogStealer",""
"sha256","00043cb42f4be73086577b237a6dd0500928c2222f9ed0958208b61b1934b372","MalwareBazaar","2025-05-21 17:04:34","""DBatLoader",""
"md5","0018b4dfdd994dd08359c06213dec20a","MalwareBazaar","2025-05-22 06:26:42","""MetaStealer",""
"md5","00461d8b2191a130927fc4c395d7b75b","MalwareBazaar","2025-05-23 01:37:42","""Mirai",""
"sha256","00579c6dce9198825f1e50a1bb3004b7b9abd1e1e18a96f66b549e429ba31aa7","MalwareBazaar","2025-05-21 15:26:46","""Mirai",""
"md5","0077fe112c146a3788efbec5b10a9421","MalwareBazaar","2025-05-21 19:59:12","""VenomRAT",""
"md5","00c14e53dd4ed601012b3ac69517b6d0","MalwareBazaar","2025-05-22 15:35:40","""n/a",""
"md5","00d9c70434cdf4d83dd9b98e644597fa","MalwareBazaar","2025-05-22 13:46:25","""LummaStealer",""
"md5","0140bde5792f32158a066f80a44a75e4","MalwareBazaar","2025-05-21 23:26:44","""Prometei",""
"sha256","016d2932ff691dfdc1891895035dce71c8ee34139bfa5e5ee066b64a915e5a3a","MalwareBazaar","2025-05-23 06:00:07","""Mirai",""
"sha256","01b3d276bec214b9c3e0258999e254ff3100a1953089ca111f52c2b53b55a7a8","MalwareBazaar","2025-05-23 01:36:57","""Mirai",""
"md5","01def03839548aff7135245a0913f851","MalwareBazaar","2025-05-23 01:33:20","""Mirai",""
"md5","02408f281df9ec67102493362fd1645f","MalwareBazaar","2025-05-23 08:01:57","""AurotunStealer",""
"md5","025022277ee3ed0bad5e75c815222340","MalwareBazaar","2025-05-23 01:35:30","""Mirai",""
"md5","026259b13cdcd6bfaf6b88d3ff4789ca","MalwareBazaar","2025-05-22 09:15:27","""PythonStealer",""
"sha256","026394b323cc8e3311d80b252128d2467bee47d9f464088649ab882b22dc75ef","MalwareBazaar","2025-05-22 13:54:16","""ACRStealer",""
"md5","02c52dde1f19a19962a1f1f44eef006d","MalwareBazaar","2025-05-23 07:05:50","""LummaStealer",""
"sha256","030078003b2623b0098077ea35e1adaddada2fa9eb1f79e7ce1014e5dfd14e90","MalwareBazaar","2025-05-23 01:31:50","""Mirai",""
"sha256","034f9bcb7022ff465028bac35268cdeadce0f7c0bbb2eda9b1b37b1cb30f1c67","MalwareBazaar","2025-05-21 22:28:17","""LummaStealer",""
"sha256","03562a5bac5cb08a17877b9fc75f2facc36eebed0ce75f13b2f05db086d63688","MalwareBazaar","2025-05-22 17:50:17","""Mirai",""
"md5","035d2bd3f0ce325f465a0ead83f513af","MalwareBazaar","2025-05-23 05:53:08","""RemcosRAT",""
"md5","037052fc2925d68e99ac715c29d06736","MalwareBazaar","2025-05-21 18:06:54","""Prometei",""
"md5","0373f8b23287a56206721f5cf4b086dd","MalwareBazaar","2025-05-22 17:45:57","""SheetRAT",""
"md5","037b6246bfb5e3f237ba49fa266e97a6","MalwareBazaar","2025-05-21 22:03:14","""XWorm",""
"sha256","03ca65b58c8c4b8ac0c7a5cf19766b9c42f9eba4a04c7804ae042b5fd79e494e","MalwareBazaar","2025-05-22 17:39:41","""LummaStealer",""
"sha256","03d3de901b4ddf689cb46f3a539af3ab3f2ba4d874a9503cfd39a322f7214b0f","MalwareBazaar","2025-05-23 08:36:16","""SnakeKeylogger",""
"md5","03dc0a980fb4565b1a7bc9d592ca16da","MalwareBazaar","2025-05-23 01:31:43","""Mirai",""
"md5","040db0081387f40aefea45dba4f2b5d7","MalwareBazaar","2025-05-22 07:39:57","""AsyncRAT",""
"sha256","042978b652b32d0b08c7b542fba63d4cb4e4fa33ce6823ddf4d10394f74acc08","MalwareBazaar","2025-05-21 16:07:15","""Mirai",""
"sha256","04339fd3e1a3be23815465a8e5beaf517de4f7662312a9e5a4a21ca0c6736fe3","MalwareBazaar","2025-05-22 06:40:36","""SnakeKeylogger",""
"md5","044225570b2f9e2cf4218950794f78a1","MalwareBazaar","2025-05-21 15:22:28","""Mirai",""
"sha256","04620ecc34204db68e1c9389cd02169fedd32237484ac6d66f11176591ef34b5","MalwareBazaar","2025-05-22 06:43:16","""n/a",""
"md5","047c424819c024a947e30ec9ecce887d","MalwareBazaar","2025-05-22 06:17:58","""n/a",""
"md5","04aad6ce8594780563fda648e2113b12","MalwareBazaar","2025-05-23 08:33:06","""n/a",""
"md5","04b5ca2f8a156d5c08378f41ebc08387","MalwareBazaar","2025-05-22 13:58:32","""ACRStealer",""
"sha256","04cffc1443cf9a169996849470b35ca7b687a28aaa0023015844b9d22eb0b55b","MalwareBazaar","2025-05-21 16:27:03","""Mirai",""
"sha256","04d98381852498ee4f9d2d41d5e1c8e6cc0d92ec48241528a3a6667388cdc5a0","MalwareBazaar","2025-05-23 08:01:57","""AurotunStealer",""
"sha256","04e348f7cb382f50fb37539bcae1ea85b60b5ac631c8b354d215313a6e63c07d","MalwareBazaar","2025-05-23 01:32:21","""Mirai",""
"md5","04eca840d1b8918fcc8a1c5841478c81","MalwareBazaar","2025-05-22 18:05:52","""Mirai",""
"md5","04efd5729c31f8fa00944a08a4de4fc6","MalwareBazaar","2025-05-21 23:31:43","""Mirai",""
"sha256","0504c370ae5534a38818114100bc4c1a320931e320b2fd729e36ff58b875c546","MalwareBazaar","2025-05-22 15:27:29","""VIPKeylogger",""
"md5","0509db83a92e5c52dc5bd7b1cd04277c","MalwareBazaar","2025-05-22 01:07:53","""n/a",""
"sha256","051013a9da6e240d7e3fb7bb742ed7e83f233b6ef13bd47bed762b117132d696","MalwareBazaar","2025-05-21 22:08:28","""AsyncRAT",""
"md5","05604b55439c9e613457cc232c2f010a","MalwareBazaar","2025-05-21 18:37:42","""MeshAgent",""
"sha256","05631f9052ed1c7ea3dfb4705e0d694d5cc1129537b266f006b91a3617a61f8c","MalwareBazaar","2025-05-22 05:39:53","""Mirai",""
"md5","05a983fdc58facdd96798638d071e398","MalwareBazaar","2025-05-23 07:40:20","""SnakeKeylogger",""
"sha256","05d42bb9f372d2f466869746b6a5f3b8552c2a0985f6031e2f53907c0c86a7b6","MalwareBazaar","2025-05-22 20:01:25","""Mirai",""
"md5","062641ddc935ef1650f52cba5067283e","MalwareBazaar","2025-05-23 11:47:08","""RemcosRAT",""
"md5","06aa4df9b27794e23352bf6e96d986f7","MalwareBazaar","2025-05-21 21:54:58","""XWorm",""
"sha256","0710d1139602731edf76fa06e0f8bc19cd7b10a3a7448e2044ad2d4c45aa7d33","MalwareBazaar","2025-05-22 18:43:33","""n/a",""
"md5","071b564e681b6b92daa0363175f3d0c1","MalwareBazaar","2025-05-21 18:23:16","""Amadey",""
"md5","0731edcf7340e3f9f9786f4a19eb0324","MalwareBazaar","2025-05-23 08:27:13","""n/a",""
"md5","0768ca22cb55164f075807ac59a1e02e","MalwareBazaar","2025-05-21 23:26:00","""Mirai",""
"sha256","07695298ed96029be0eb15ae6e647eb186f7ec4c0e208130f439a56d8bb0886f","MalwareBazaar","2025-05-21 12:57:45","""n/a",""
"md5","07a730d393d39c0a6db8fb6193b78026","MalwareBazaar","2025-05-22 11:01:55","""Mirai",""
"sha256","07bb97871b76539cb5518e631de997db7bcde003ef9896300c7ce8fb39d902a9","MalwareBazaar","2025-05-23 07:32:12","""Mirai",""
"md5","07d07545c324b7181c8438e1266897dd","MalwareBazaar","2025-05-22 20:06:25","""Mirai",""
"md5","07d377e0f5c98e2b038deca48da56e07","MalwareBazaar","2025-05-23 10:18:15","""n/a",""
"sha256","07e370edf9c0d651189a8a2defa8684e6a1dfd27dc9654345fe8a4bd3788ce0f","MalwareBazaar","2025-05-21 16:07:46","""Mirai",""
"sha256","07f6fad0ab8e5dad71d6526b4033056b9ed7ae1110998d5fd2a7e2bd4f92d452","MalwareBazaar","2025-05-22 01:07:53","""n/a",""
"sha256","081c1e5d1c9c59d76a490b45f7062f9cfbf18fa2e5b77f827a4cfb6a5e48b5c2","MalwareBazaar","2025-05-22 06:20:10","""RemcosRAT",""
"md5","084169c531269b747f649f53b48998e4","MalwareBazaar","2025-05-23 01:35:43","""Mirai",""
"sha256","089a49ec0c86cb39f5510dab356654c9eabfd7d0ea14f51e7e4c5b7920dee1ea","MalwareBazaar","2025-05-22 09:40:19","""ValleyRAT",""
"md5","08b02f59c18918817fbd1923cbca6073","MalwareBazaar","2025-05-22 01:19:34","""njrat",""
"sha256","08bed8100f8732e0c95846ea6a87f0c04559cb38ba5e4825b0248a5a5e94051c","MalwareBazaar","2025-05-21 22:25:08","""RedLineStealer",""
"sha256","08ce1983cd17c5c47c5da9f5c4a0ebe228ed0df8f006dac0f85a56c92878dc71","MalwareBazaar","2025-05-23 01:11:31","""n/a",""
"sha256","08e6eee251fd4e83b8904fed3a04b702d6b659fe73feebef2c6d7b7af167304b","MalwareBazaar","2025-05-23 01:37:42","""Mirai",""
"md5","090d74e30cec5d42ef2e12fcd933d356","MalwareBazaar","2025-05-21 15:47:26","""Prometei",""
"md5","091c1f0af4965e3f9efd6030adaa588b","MalwareBazaar","2025-05-22 13:56:23","""ACRStealer",""
"sha256","091e8b298e19c1e019bdaa82d9ce9e85e7c041e4e8c715926312f0fd686ba79f","MalwareBazaar","2025-05-21 23:46:51","""Mirai",""
"md5","09479987e35bbff5974b8ce1cf878b1b","MalwareBazaar","2025-05-22 18:24:41","""LummaStealer",""
"sha256","09552b6bb1d51128451bb5b8eeb2675951723dab27cf9286912e59cfa974a5fc","MalwareBazaar","2025-05-23 05:21:46","""n/a",""
"md5","095e11bc5e7cd8cc08b9d1f5e07e8bf5","MalwareBazaar","2025-05-23 08:40:31","""Formbook",""
"md5","09a05127852b255f981954842c7c83ee","MalwareBazaar","2025-05-23 08:01:33","""AurotunStealer",""
"md5","09b7e8b5fdf1f962169f13f181f2bb91","MalwareBazaar","2025-05-23 11:41:57","""n/a",""
"sha256","09d4c6253378fbae2ee98614f11caa8676c0be6d9b95e36125464316ac986deb","MalwareBazaar","2025-05-22 06:24:25","""Loki",""
"md5","0a18a8dc93ce86920488462e90a1cb3c","MalwareBazaar","2025-05-22 05:17:00","""n/a",""
