"Type","Value","Source","dateadded","threat","tags"
"sha256","001d83dbe909774b8f3a7a1d358443584cd1a877a02a78bfe4b4ab097f211b54","MalwareBazaar","2025-11-18 22:36:33","""Mirai",""
"md5","00292eb09813b07f669b277c656cd550","MalwareBazaar","2025-11-19 15:00:58","""CoinMiner",""
"sha256","003cd67d7d3dce2f5842f966815e0af1b8c63343498a5b994fac726f093e392a","MalwareBazaar","2025-11-19 00:48:28","""n/a",""
"md5","004f9ad3753675b4fc9c9ef377b3970a","MalwareBazaar","2025-11-18 17:42:16","""Mirai",""
"sha256","00597e762d01342c2760be2b5d76b870a127f10cfc8184b8c0fb82d3619ff365","MalwareBazaar","2025-11-20 00:25:50","""a310Logger",""
"sha256","006017c489f64ccb47d1600e0d23debd7d0e9dce77fe82e5839eeaf6c6ee412b","MalwareBazaar","2025-11-20 07:47:02","""Formbook",""
"sha256","0062dfafcf30a95d5b30831430ff57a33ba8206e3e843181f25359a0c10a820d","MalwareBazaar","2025-11-18 17:40:34","""Mirai",""
"md5","00a3c76b7a5a6e795a213106d1676ab7","MalwareBazaar","2025-11-20 09:30:09","""n/a",""
"md5","00ab4012201db35d4f0c0932a2221bef","MalwareBazaar","2025-11-18 14:34:38","""XWorm",""
"sha256","00abd798f06a36ab2819a037b1fb5b10f73a75964168bbefdf7e0dddf6f25097","MalwareBazaar","2025-11-18 16:51:22","""n/a",""
"md5","00c16952d9fe3bc9db7ab03ce734765f","MalwareBazaar","2025-11-19 16:03:10","""n/a",""
"md5","00c80ae5c7632f522ad6299ee1f8bc21","MalwareBazaar","2025-11-20 01:52:54","""n/a",""
"md5","00d7bd684ad91d66bccf5310250dd57b","MalwareBazaar","2025-11-18 17:41:41","""Mirai",""
"sha256","00db64b200a51c191e5d769c6d1d243f05429754bcee18ea7a9c91d56d461544","MalwareBazaar","2025-11-19 21:56:34","""Mirai",""
"md5","00dc219feecbedb511916379882b05b6","MalwareBazaar","2025-11-20 07:05:38","""XWorm",""
"md5","00dc4a7df4b27f108d3301308f234b7f","MalwareBazaar","2025-11-19 23:27:52","""Mirai",""
"sha256","010a7499d5889e9cd8a9a4c29f67ab42aee290244cda2c2dd2cb54318ba464b6","MalwareBazaar","2025-11-19 23:28:02","""Mirai",""
"md5","0150471c1b65f00347125e2b20e48f79","MalwareBazaar","2025-11-20 05:01:00","""Mirai",""
"sha256","01b1a6fc2cf90430910dd9c5fb9a47666bea0fd2dec074592e45dfd042e62d86","MalwareBazaar","2025-11-19 18:33:58","""Formbook",""
"sha256","020457a27e0a055031bceadbd0f73257635a02b018e7e78a8edc0f66224d234d","MalwareBazaar","2025-11-18 17:22:59","""Mirai",""
"sha256","0222a80c806a1f5746c17090f1379779245dd7d86b70b1c5dc5d0e75a13e5a3f","MalwareBazaar","2025-11-19 08:17:34","""ArkanixStealer",""
"sha256","02411f144f1db987b15bb97f0a783172b8059ffa01b8fb1c36f067860735aa69","MalwareBazaar","2025-11-20 06:57:54","""Mirai",""
"md5","024bb0c2070749f6fb28f0bcb29a8fa0","MalwareBazaar","2025-11-19 13:54:25","""Formbook",""
"md5","02bee1aa627f3228ceb5534ae87f8670","MalwareBazaar","2025-11-19 06:47:14","""Mirai",""
"md5","02c481939b56454dcab0b1b21c9d3fa1","MalwareBazaar","2025-11-20 06:54:17","""PureLogsStealer",""
"sha256","02e7f215178539b6e5ef8cff58c0f689fcf2a39fd1b2171f134d96c3828c2450","MalwareBazaar","2025-11-19 09:52:50","""Formbook",""
"sha256","0311bd20847c147f933c44cdcf29bb8d6ff129f289b914fa8d5ff3fbc6e8f272","MalwareBazaar","2025-11-18 23:51:34","""Mirai",""
"md5","032a1253c02516376f17e2457966521f","MalwareBazaar","2025-11-18 17:43:30","""Mirai",""
"sha256","0383385245df842dbcb98b1c3f9b4f628ad8f5835cac1535f3df443ad8fe9657","MalwareBazaar","2025-11-19 06:47:14","""Mirai",""
"md5","038c6ee2f3bbde5ef05dd8c0199f1157","MalwareBazaar","2025-11-20 07:43:14","""n/a",""
"md5","039d5c55b4134cd998151e2d3ed44701","MalwareBazaar","2025-11-18 17:41:47","""Mirai",""
"sha256","03bfaacb5c52b6e46e2b2d8b44fafa50981d84c8e9ba727fd9b22c217b8ed638","MalwareBazaar","2025-11-19 18:37:00","""ConnectWise",""
"sha256","03ccc6b84cafa19d319e345c805308121dbd7a88a141ffc99813a887dbc974db","MalwareBazaar","2025-11-18 16:47:47","""Mirai",""
"sha256","03eb5bc52c397bde5b5c2d01d8ccd7076ec4d10cab98c98f3436840f3244a6d8","MalwareBazaar","2025-11-18 16:50:43","""Gafgyt",""
"sha256","04140ee57f89d19f9c689ea5a26318cfc293fe2acaef8f1d52bb2cf89869acd3","MalwareBazaar","2025-11-19 06:47:35","""Mirai",""
"sha256","0416c8bef32589f967b99afb6d0f6d732b92c2d2bd175b946d086d36436cd2a3","MalwareBazaar","2025-11-18 17:40:22","""Mirai",""
"md5","04470cb5e12b6c63fc13b3eba8e6d870","MalwareBazaar","2025-11-20 03:04:21","""Mirai",""
"sha256","04477dec7b79ecbada810f57896f41c463450d86d04e2946f6dca57d55e02dd9","MalwareBazaar","2025-11-20 09:51:36","""Formbook",""
"md5","044796b5993caa6207a1608aeb70779c","MalwareBazaar","2025-11-20 08:12:37","""AgentTesla",""
"sha256","044e7c18a439f06441c28dcc6f9686158eb5dd50d0bee9a8767e770fb2caefa9","MalwareBazaar","2025-11-20 07:24:18","""n/a",""
"md5","048abc2e885a20ecd21570ef0dcae668","MalwareBazaar","2025-11-19 22:01:58","""Mirai",""
"md5","04b11499c6833007c3ea483ef37783e4","MalwareBazaar","2025-11-20 06:33:44","""Gafgyt",""
"md5","04b658aad3ebc0e5bf3a05f6bb3d508c","MalwareBazaar","2025-11-18 16:45:08","""Mirai",""
"sha256","04e1f69458d2d6d073a4b61f97ba8a4d1219f8d57d4d682b48b9473bfc5dd1d4","MalwareBazaar","2025-11-19 15:01:27","""DarkTortilla",""
"md5","050673ddcb0f997557cb9775137c1930","MalwareBazaar","2025-11-18 16:11:56","""Mirai",""
"sha256","05130dd4cf03503c7d14ead08003b6477cf49c22645b54de637ade2b9a27f75c","MalwareBazaar","2025-11-19 17:46:46","""Mirai",""
"sha256","05362c10b1c042aaff781667afcddc73f551eaccc5880a89baf2fc16421a6132","MalwareBazaar","2025-11-19 10:10:08","""RemcosRAT",""
"md5","05625dd1bebe25872448674d01f30e7a","MalwareBazaar","2025-11-19 15:41:46","""Mirai",""
"md5","0565b77b17c6daebb10c022589110722","MalwareBazaar","2025-11-20 07:04:43","""a310Logger",""
"md5","0572e82f5edfe1321445a766505a6ca3","MalwareBazaar","2025-11-18 23:51:37","""Mirai",""
"sha256","057f8f8b715b8aeffbcb7ddf3566e820f1e98c68dbd2d288bca54566b35aa4df","MalwareBazaar","2025-11-20 07:16:14","""n/a",""
"md5","05cb6c85d5483b5faa5f8ac4952adbe6","MalwareBazaar","2025-11-20 07:11:28","""n/a",""
"md5","05e7c03c3840cd8968037cbe6534baf8","MalwareBazaar","2025-11-20 07:41:40","""Mirai",""
"md5","060a237f09c710c0deb9415209195d02","MalwareBazaar","2025-11-18 11:33:38","""Mirai",""
"md5","063ffd356556fdc922afda80f985f349","MalwareBazaar","2025-11-18 16:31:22","""Mirai",""
"sha256","06492faf14d025acf483a54361fde248d673f1eec315610f8f43c8f059639ecd","MalwareBazaar","2025-11-19 14:45:07","""ACRStealer",""
"sha256","06693d6a05d2458d13aa8de434f5651a933ca8ffc1eee7a7ce0e3fe3c087db54","MalwareBazaar","2025-11-18 16:11:55","""Mirai",""
"sha256","066fc3d1a62cbaa0b58102831599347a54944f650a3d7a9ae7960018f8aff0b7","MalwareBazaar","2025-11-19 18:34:39","""N-able",""
"sha256","067252151f78faf2dead4874c149d5179da87f733f5fa2ea85aa44c00b6ab7df","MalwareBazaar","2025-11-20 07:03:36","""Gafgyt",""
"md5","067c7ac4b7ae2383dfa913fa8bccaaba","MalwareBazaar","2025-11-19 13:32:49","""n/a",""
"md5","0697cc638edf4d3d09bae3903dcf9792","MalwareBazaar","2025-11-18 23:42:39","""Mirai",""
"sha256","06b49b2d522767addec65abdcbd925a3a1ef91c2411fcc7bb7ede9003b695935","MalwareBazaar","2025-11-19 14:49:05","""Vidar",""
"md5","06d5fdfabf8ef1f61c1182318652509b","MalwareBazaar","2025-11-19 11:56:44","""DarktrackRAT",""
"sha256","06e177ea69dfc04584a4607141cd42754a145ea00c88494d1c7905481a9b14f1","MalwareBazaar","2025-11-19 13:10:10","""Mirai",""
"sha256","071168bc1a6f318a8f4de567a6c75b0fbc5340802475c433da04e30a7c0af0c9","MalwareBazaar","2025-11-18 17:23:33","""RemcosRAT",""
"md5","071c2c564595e4e41f2a16f30c8d73a7","MalwareBazaar","2025-11-19 16:30:02","""Mirai",""
"sha256","073e4daf286173372555f2c0525977bb8164febab473bdb3b29add90c2667acb","MalwareBazaar","2025-11-20 07:44:27","""RemcosRAT",""
"md5","0750224e9170850f8008afb86cc4cbee","MalwareBazaar","2025-11-19 18:36:17","""N-able",""
"md5","0761ec86d62a1d9b98f55e1dd7e1a621","MalwareBazaar","2025-11-20 07:43:02","""Formbook",""
"md5","0788d3602c7b25ad386f3d98f33fb652","MalwareBazaar","2025-11-18 22:35:46","""Mirai",""
"md5","07c00e2c340cda34eec2a036a92a1486","MalwareBazaar","2025-11-19 03:40:17","""Mirai",""
