"Type","Value","Source","dateadded","threat","tags"
"sha256","005932f50d5b6e65531774317c6c25ae58ba96f38deffa205cd145d3d48c6cee","MalwareBazaar","2025-10-22 12:54:57","""n/a",""
"md5","0094e9198a63ba831db0c65b9f748aa3","MalwareBazaar","2025-10-22 09:10:07","""DCRat",""
"md5","00d55362d115215e85bcb4025ef38b96","MalwareBazaar","2025-10-22 12:07:31","""Rhadamanthys",""
"md5","00d5f5d55d6719a92ae433fedf528e76","MalwareBazaar","2025-10-23 15:20:10","""RedLineStealer",""
"sha256","00f7ee0aa4a3ce27bd0ace0fc3219802b0452b0eec6822719b36f4a3e3e813b1","MalwareBazaar","2025-10-23 22:52:43","""Mirai",""
"md5","00fa71ed36892a0eb23e1ef34591ab8a","MalwareBazaar","2025-10-23 06:45:13","""PhantomStealer",""
"md5","0125fb77a9d0ec52d91dfb55828c7657","MalwareBazaar","2025-10-23 08:25:42","""n/a",""
"md5","013dbb0c12701be9895d3f2df1ab66ac","MalwareBazaar","2025-10-22 23:39:53","""Mirai",""
"sha256","015926e5c478f79c5f7ae686fd15a866d98c1c48223651645f11fe5a09de1949","MalwareBazaar","2025-10-23 06:02:37","""RemcosRAT",""
"md5","017b30728f4481e59f6c2c9618c97aed","MalwareBazaar","2025-10-23 11:25:03","""SnakeKeylogger",""
"sha256","01d326b461c483f47bd325f847c64bbe1dccbdbb3392a12e4f0422ab4eb7f330","MalwareBazaar","2025-10-22 14:41:47","""Koadic",""
"sha256","0207a87a9a236149db40982f11de8b5b60afc53649959d26d6c2d9c94459c876","MalwareBazaar","2025-10-23 08:31:53","""DBatLoader",""
"sha256","022c603522279ba7cfe82816d0b28bd17affe745e4c8240033f56b8e10a92b34","MalwareBazaar","2025-10-22 16:27:49","""Rhadamanthys",""
"sha256","02322dc62fba6d8121c4454915af9a3710680755e3857a1baa06f9b8eafa787d","MalwareBazaar","2025-10-23 17:57:16","""Mirai",""
"md5","024e913b8ed74fc54d5276a9b8abf1d2","MalwareBazaar","2025-10-23 13:11:08","""n/a",""
"sha256","02558bcef99120a8337d03ff3b8f34d67d8dcefc8802f6f210920a4be5771c31","MalwareBazaar","2025-10-22 10:54:38","""Mirai",""
"md5","02636e453aa7aa1f34cb2ddb00e73edc","MalwareBazaar","2025-10-22 16:28:18","""Rhadamanthys",""
"md5","026adbefc4a6c587441abfe2d6fda161","MalwareBazaar","2025-10-24 05:08:55","""Mirai",""
"md5","0277f6494b10ef43d56b37194f6665cf","MalwareBazaar","2025-10-22 16:30:16","""Rhadamanthys",""
"md5","02976b662583b0a11d055e3608fc58cd","MalwareBazaar","2025-10-22 12:53:25","""n/a",""
"md5","0322718e0fcecd61cd7a3724decdcd5f","MalwareBazaar","2025-10-24 06:20:06","""Mirai",""
"md5","0366f7f3a0044be6dd77eb7e7b1955e1","MalwareBazaar","2025-10-22 12:55:37","""Mirai",""
"sha256","0380de820ba6705b0f6ea61204767b02ed4641cf365ae092dd45e6afd742ce28","MalwareBazaar","2025-10-23 08:26:06","""ConnectWise",""
"sha256","03812e2abfe777fe040296d536eb77d577c86f835e4a282da6343370b7603ae0","MalwareBazaar","2025-10-23 17:27:44","""Mirai",""
"sha256","03a4caccc4cfc4dc5e3b37cdcd2f9bf61779a8ab79c38be7269d88bbdea1b212","MalwareBazaar","2025-10-23 21:27:51","""n/a",""
