"Type","Value","Source","dateadded","threat","tags"
"md5","0012550cab298beda1e0090cbe658904","MalwareBazaar","2025-10-21 05:55:38","""Formbook",""
"md5","0013065505c9b16dced92a45991083d7","MalwareBazaar","2025-10-20 15:13:12","""Rhadamanthys",""
"sha256","002b721da2bc498543d53ab4bcc641e976a15c696684a65d1366110df21e047a","MalwareBazaar","2025-10-21 02:05:27","""Mirai",""
"md5","003a32cf72d6cfbea0c1af5719612e23","MalwareBazaar","2025-10-20 16:32:44","""SnakeKeylogger",""
"sha256","0073913cba073ab21a3aa3722aaad1a455aa65d801c1f17a30ccb422185b3101","MalwareBazaar","2025-10-21 16:26:33","""Rhadamanthys",""
"sha256","007d376a1e0b3b2ad1a797fa5012392908065fde3b79943edd8ecb82e47b3db4","MalwareBazaar","2025-10-20 13:40:25","""OffLoader",""
"md5","0093df05c6b1a6c92041fcd5e95dbb56","MalwareBazaar","2025-10-21 08:29:47","""Konni",""
"md5","0094e9198a63ba831db0c65b9f748aa3","MalwareBazaar","2025-10-22 09:10:07","""DCRat",""
"sha256","00b3f5f8986aef1607cd808027c79d68804f8118d4e653ce5facd2cc02b77d8f","MalwareBazaar","2025-10-21 05:05:54","""Rhadamanthys",""
"sha256","00c04908561ee745953e61d436d6ee640e3b31a6f5a90616181552d82e737adc","MalwareBazaar","2025-10-21 05:55:53","""AgentTesla",""
"md5","00d55362d115215e85bcb4025ef38b96","MalwareBazaar","2025-10-22 12:07:31","""Rhadamanthys",""
"sha256","00dc2c99f3ad18d5218a32bfe86a03ef0243b83f30e92b652eb4cc5bfbf5ae71","MalwareBazaar","2025-10-21 05:23:57","""Mirai",""
"domain","01.d55u5.ru","ThreatFox","2025-10-21 15:33:52","js.clearfake","ClearFake"
"md5","011000bfbbfdbf4421777d4de49c91af","MalwareBazaar","2025-10-20 15:50:10","""DCRat",""
"sha256","0114d91e52cea389063e2ce29db69d695c71a985f466a19d16083ed8a7b394dc","MalwareBazaar","2025-10-21 10:45:34","""DarkCloud",""
"sha256","012e87fce2e7bce4103069f2ce15979ad19283a15af47bbf4d7c9f6b33b857ff","MalwareBazaar","2025-10-21 05:32:51","""Formbook",""
"sha256","017f3d3adcbbb397fd48cb0f0c0bf3d1b257c04c776566b6d27b908d2628b033","MalwareBazaar","2025-10-20 14:15:13","""PhantomStealer",""
"sha256","018aa6b24be2123ecae2075f4c58fcb95b6dd6b5462f6098f1e53dd33f9ad33c","MalwareBazaar","2025-10-21 18:53:19","""n/a",""
"sha256","01c9a8741272bf3ff59ed787e0cdf0039a6624eb5e34779879fb5275b3590424","MalwareBazaar","2025-10-20 13:39:20","""PhantomStealer",""
"sha256","01ee90a2b1295348dc4495943a09cdaa2941a30476c5f7a3054f905f106068a0","MalwareBazaar","2025-10-21 05:30:41","""AsyncRAT",""
"md5","01fe755ae428c684ce5318c4da48a0f6","MalwareBazaar","2025-10-21 21:03:45","""Mirai",""
"md5","0227bde43523273ce5dfc42b3dbec546","MalwareBazaar","2025-10-21 23:55:34","""Mirai",""
"md5","0254f3e238de2b3952efab05d98180cc","MalwareBazaar","2025-10-20 17:38:27","""n/a",""
"sha256","02558bcef99120a8337d03ff3b8f34d67d8dcefc8802f6f210920a4be5771c31","MalwareBazaar","2025-10-22 10:54:38","""Mirai",""
"md5","025acc7006ba84263b0a72a9cc64bd30","MalwareBazaar","2025-10-20 14:14:08","""AgentTesla",""
