"Type","Value","Source","dateadded","threat","tags"
"md5","001334445b3709131c5cf331ba16479b","MalwareBazaar","2025-12-03 08:16:44","""n/a",""
"sha256","0027d9b8b9c5608184bca9daefa5e26ad08a9bcf7f879372bcf4c4f09eb7dc5b","MalwareBazaar","2025-12-01 10:08:20","""Mirai",""
"md5","005fefc1d4151631c272780afdfcad4f","MalwareBazaar","2025-12-02 07:26:49","""n/a",""
"md5","00eb97dc399f3cf1a8cc3f648c0dddc3","MalwareBazaar","2025-12-03 06:47:13","""Mirai",""
"md5","00ec6f76efcf850ca5f8956d36f1fdab","MalwareBazaar","2025-12-02 08:26:12","""n/a",""
"domain","00f.deepflash.ru","ThreatFox","2025-12-02 05:34:40","js.clearfake","ClearFake"
"sha256","0133bca03aaf8c4ea5dcbba64af8525b3b0a7648bc2529dc0bd0d5f0c760d359","MalwareBazaar","2025-12-02 16:11:29","""Mirai",""
"md5","013ac0aa2047ee4ad692300bf1f8a50a","MalwareBazaar","2025-12-01 18:16:36","""Stealc",""
"sha256","0142dc7d086ca275b229c427cfcbe3ffe5b8add65f34786914b524b7d36160f3","MalwareBazaar","2025-12-01 19:18:22","""Stealc",""
"md5","01617795399fcefc5149421125a2a348","MalwareBazaar","2025-12-01 15:18:21","""Vidar",""
"md5","016f915a32f3ea02336f0c826eeff638","MalwareBazaar","2025-12-03 04:09:42","""n/a",""
"md5","01a091446376a18851b9bfe881f1bac7","MalwareBazaar","2025-12-02 20:31:31","""Fuery",""
"md5","01a4157d84ca766496ebdec602f86747","MalwareBazaar","2025-12-01 20:34:42","""Mirai",""
"sha256","01ae9da99db03e2e97c0a99c4147fa01d0838064d056b68accba84d16d36fea5","MalwareBazaar","2025-12-02 19:30:11","""AgentTesla",""
"md5","01eff61a41eba2a117721c8a81cae1b9","MalwareBazaar","2025-12-02 10:01:25","""PhantomStealer",""
"md5","01f22e75af63ab43808aff5301e4b214","MalwareBazaar","2025-12-02 22:01:51","""MaksStealer",""
"sha256","01fe66a8aaea0faa04b12127caa3b76ee11be9ed0b1bfcd1eeef71aa5489faaa","MalwareBazaar","2025-12-02 07:26:41","""n/a",""
"sha256","020864676030c25fa4ca80159cf0138e6cb2ab26711d8936d89cd3903241b067","MalwareBazaar","2025-12-01 20:41:41","""Gafgyt",""
"sha256","0244aae45bc1f76c015b343254aaece6915845a8908fbfcc433200162a11c791","MalwareBazaar","2025-12-03 06:30:55","""Mirai",""
"sha256","0246919f4b9f7e52718b317fa01fc0cdc856e37f3d4770dff90d6febdea842f0","MalwareBazaar","2025-12-03 09:40:32","""n/a",""
"sha256","0249c2b4907605bedc953914cb05c7f507d2c0be8377d579f84311e2352f6495","MalwareBazaar","2025-12-02 03:32:55","""Mirai",""
"sha256","0250018eacc1b013e1b4264175491df348dd0b5bec7a1a80f0555a52d2be3aa1","MalwareBazaar","2025-12-02 21:13:33","""n/a",""
"sha256","0259864d33c9763d4c44b2448c2cb7ea50d3b41f4b878a79bf5e840ae8d3df32","MalwareBazaar","2025-12-02 17:23:41","""Mirai",""
"sha256","025a2ea99c744bdd7f50aaf28f1259df094dfaeac1660ab5843fb5f1af71e6de","MalwareBazaar","2025-12-02 02:29:12","""n/a",""
"sha256","025a5df32b0b830396285ab7cc86bd99072a9046769fe8778e14a6360410603a","MalwareBazaar","2025-12-01 20:36:42","""RustyStealer",""
"sha256","027eb431f834ad059f81dee94e4c3342580207f528bdd3f3ebbfd4d4ed4fac3f","MalwareBazaar","2025-12-03 07:27:40","""Mirai",""
"sha256","0286fb6ee64bc3114fba0197094553083455b843307c874db0a8cf037c8469f3","MalwareBazaar","2025-12-03 05:31:17","""AgentTesla",""
"sha256","02b2b2f5427dda8704194a2f7f3c028afcae5aec6dce21d5aa8850375ce7fcf5","MalwareBazaar","2025-12-03 07:56:17","""Mirai",""
