"Type","Value","Source","dateadded","threat","tags"
"sha256","000c8360da3b6cdb43dc39550d65ef7f43224d2bef70a538ebf37c139a773d38","MalwareBazaar","2025-08-22 20:43:59","""Gafgyt",""
"md5","001e281c1db858cfa91a99cda1a2a45c","MalwareBazaar","2025-08-21 06:55:01","""QuasarRAT",""
"md5","0061e6e7eefd342dc128bfd524d96d9a","MalwareBazaar","2025-08-21 07:05:40","""n/a",""
"sha256","0068d248f31632fca3fc02d11da3905106e0e66ce1d5e018fb3a8f0859f19674","MalwareBazaar","2025-08-21 16:12:45","""Mirai",""
"sha256","008c7fa0bd047d34407d161aafbe25d473c15558bbe18653280389e13d19dd2e","MalwareBazaar","2025-08-22 16:56:34","""Adware.Generic",""
"sha256","008d4ddeca9809d58db47d673ad70552fa221a01981bee6c67170fa0acebdeea","MalwareBazaar","2025-08-21 07:15:34","""n/a",""
"sha256","00b68f72b2d26d994bfa4b93f511878fbf4f37a6f453a60d7814f0282338efe8","MalwareBazaar","2025-08-21 16:09:29","""Mirai",""
"md5","00b7f5f0fbd24548826fcaa7c697fcbf","MalwareBazaar","2025-08-22 07:46:21","""Mirai",""
"md5","00bed29a875a4c60f7d1956a4ca85d1f","MalwareBazaar","2025-08-22 16:33:45","""XWorm",""
"md5","00d26963bbc26d23b1ad672ee9a9753c","MalwareBazaar","2025-08-22 06:25:42","""LummaStealer",""
"sha256","00d8d11a94277d79fe90dad1d6e8488cd49f428ee1e4473541be5fec6d707c74","MalwareBazaar","2025-08-21 20:09:01","""Gafgyt",""
"md5","00fc4c4ccf355070733b825d451ae77c","MalwareBazaar","2025-08-22 08:24:01","""Mirai",""
"md5","01168853edbd3e0093cc70433386718c","MalwareBazaar","2025-08-21 13:38:51","""Mirai",""
"sha256","012b69e90aef1de1601ba142f736be82b885b0070410b129cd8ba15ccae66856","MalwareBazaar","2025-08-21 16:44:54","""n/a",""
"sha256","0141128b40526b5f5be2f212679990e32819bab977fe3f7e5e0d9581a7a0ee39","MalwareBazaar","2025-08-22 08:03:29","""Mirai",""
"sha256","01502df95c2babfd6753c509e957da981d98222bbd38a21dd535da8d55d4dff3","MalwareBazaar","2025-08-22 18:24:52","""n/a",""
"sha256","016d90a96c86cf6a66acd5e97ed2334cfca5706b3d77004c3e858f6c8f51ad3f","MalwareBazaar","2025-08-22 06:25:43","""n/a",""
"sha256","0173bfcf993234bc8c626ad9e07169144a09b557123992c263593b87fb34ec37","MalwareBazaar","2025-08-21 11:03:16","""n/a",""
"sha256","018216181f91af006d130dc38fdabdd601a78a2b687c0fce0f98d43a26bd5e43","MalwareBazaar","2025-08-21 05:55:13","""Mirai",""
"md5","01883970d3c2d9f0c598cf9860dfd5e9","MalwareBazaar","2025-08-21 07:43:22","""Mirai",""
"sha256","018b624ce866b245c4f23a1ca4087ae23c69e6caf735d730cfcc2a0fd1962ed3","MalwareBazaar","2025-08-22 13:59:17","""DCRat",""
"md5","019de0facc076540d76ebdda14b05648","MalwareBazaar","2025-08-21 07:05:31","""PureLogsStealer",""
"sha256","01a1d1e54a5a7811cb4be990c9f10c443a8e78f5ce67716f1397375ad3ce17db","MalwareBazaar","2025-08-21 06:00:46","""XWorm",""
"md5","01a43bd9c5fb58238bfd842b322ce68a","MalwareBazaar","2025-08-21 05:17:06","""Mirai",""
"md5","01caddc7d3c52f6d6d0367a9f35e86fa","MalwareBazaar","2025-08-21 07:09:30","""RemcosRAT",""
"sha256","01d35fd250e14d0f3b6562b020dc131ed0003ad4c73b33cdbdfdb5f33b0becba","MalwareBazaar","2025-08-22 16:03:02","""Rhadamanthys",""
"sha256","023c2ffe7b6418affcafe78df6d190107a882de63f55c63a266247c22b11e244","MalwareBazaar","2025-08-22 15:00:34","""n/a",""
"sha256","024a5503301c9975a543cf42ffc3e8bc052ecfb6cc2a93b6559c3fb1b7015fcd","MalwareBazaar","2025-08-22 15:58:08","""ACRStealer",""
"md5","025e33f5dc5dd9becae68bace03acb39","MalwareBazaar","2025-08-23 02:06:26","""Mirai",""
"md5","0263a0531c91b9d6bc91c50309abbe31","MalwareBazaar","2025-08-21 17:03:29","""Amadey",""
"sha256","026b38c01b1ba85af74bb4aa128dfed6e8d86d2665e62e591de9ce9f7ee97405","MalwareBazaar","2025-08-21 05:25:32","""Mirai",""
"md5","02750ebe0dc86763de0274b66440de42","MalwareBazaar","2025-08-21 05:54:28","""n/a",""
"md5","02753588db30c7f928985ed93ee5c648","MalwareBazaar","2025-08-21 22:51:13","""Mirai",""
"md5","027714fc059c6466e64dfab46ce98f5e","MalwareBazaar","2025-08-21 12:03:02","""n/a",""
"sha256","02791c8e66fd555038e212af232ae33dea2aa32149e34ad6b05247ed9d42bf9a","MalwareBazaar","2025-08-21 04:33:02","""Mirai",""
"sha256","027b25597aeee025aa57d040ab2433232964bfe459a4e036b656a76507ef89c0","MalwareBazaar","2025-08-22 13:59:15","""AsyncRAT",""
"sha256","02866605ee5bc8587ba25145b9799bc809f8b3363692df1ce41f214e15eebbc2","MalwareBazaar","2025-08-21 09:18:18","""Mirai",""
"md5","02a2f2272ebb02c8429a52f24af0a502","MalwareBazaar","2025-08-21 05:17:05","""Mirai",""
"md5","02c4ee49bcfd256cb78ef359de938331","MalwareBazaar","2025-08-21 06:31:22","""AsyncRAT",""
"md5","02dca5de51ae3d9881eea01be8961449","MalwareBazaar","2025-08-21 03:56:30","""n/a",""
"sha256","02f291b586c88e0954933afb6ab2be6616521141204afd55afb95864f4bf0da1","MalwareBazaar","2025-08-21 10:47:27","""n/a",""
"sha256","02f5da5ec7878453ab1e968cf41ed971bbb02f0cbd70512d5af75daf17421800","MalwareBazaar","2025-08-23 02:08:27","""Gafgyt",""
"sha256","0303a89461c788270bb72b93dda3bede344d3d8da058d082f6527da6078f78f4","MalwareBazaar","2025-08-22 07:58:24","""QuasarRAT",""
"sha256","037782c47aaba1d697b68f42a6871bbe210e639f37a1643fe89ed9cf4b3c65aa","MalwareBazaar","2025-08-22 02:19:40","""Mirai",""
"sha256","0378d054332d99e09c97ca98c9bd043c2820bda70ecd326c28a5307753e96533","MalwareBazaar","2025-08-21 20:08:20","""Gafgyt",""
"md5","0386dde84758c46add0f1f8b4096dac0","MalwareBazaar","2025-08-22 20:43:59","""Gafgyt",""
"sha256","03a43b1ddd00ec32e526cb2f5f9c637f4be35237712e05948b4b8b5e7726955a","MalwareBazaar","2025-08-23 00:59:17","""Mirai",""
"md5","03ae75d89da269056f59516236e29ff2","MalwareBazaar","2025-08-22 15:01:05","""n/a",""
"md5","03b80a62fddd3ca87b7c58f3f99bb199","MalwareBazaar","2025-08-21 17:45:43","""Mirai",""
"sha256","03c855957b1f80fcdd5e55953f206bb58e1f473d958cde0b9d83c2580f6934cd","MalwareBazaar","2025-08-21 05:44:08","""SalatStealer",""
"sha256","03e9d2fdf7abacf2aab5d76fd7a0f42e0cda206598f87b63dd462c9fbe8ceb05","MalwareBazaar","2025-08-22 16:44:18","""n/a",""
"sha256","0414fc933a732ea6564172b3fe1926974effe72f5c4a1b4fb2af13d8cee9498d","MalwareBazaar","2025-08-23 02:30:35","""Mirai",""
"md5","04157fcdd02e67a614571fa92bb8375b","MalwareBazaar","2025-08-21 14:56:29","""Mirai",""
"md5","041f86cb3451b1b65ae07f64aae86c1e","MalwareBazaar","2025-08-21 04:33:29","""Mirai",""
"md5","0421529fc293bf95184d0c39789b0403","MalwareBazaar","2025-08-22 21:35:16","""FatalRAT",""
"md5","0461c0f170d2ce4c8f4b241b40c0c871","MalwareBazaar","2025-08-21 20:42:22","""Mirai",""
"md5","0471ddb218437d35584d7862ae97e93a","MalwareBazaar","2025-08-23 00:58:03","""Mirai",""
"sha256","047962de07f159f5044611e8f9e84ce26c2cdbf014ce9ee5392debd4f791c745","MalwareBazaar","2025-08-23 02:34:10","""Mirai",""
"md5","0491c941406dbcb68eb77fa6e9221e83","MalwareBazaar","2025-08-22 09:22:39","""QuasarRAT",""
"md5","0547eaf4e0a3141d97b057506e2f7701","MalwareBazaar","2025-08-21 04:28:45","""OdysseyStealer",""
"md5","05604e079cd0952737734559b19ee539","MalwareBazaar","2025-08-22 15:58:53","""GCleaner",""
"md5","0572b28e176a5c26dbb7b28e188645ba","MalwareBazaar","2025-08-22 13:59:17","""DCRat",""
"md5","0576dcfa617e5816f3590fad7c0dd45a","MalwareBazaar","2025-08-21 17:36:47","""n/a",""
"sha256","057d8abf50e8dc0e908bafa60b22f8314f61878ce16eaf63d44ccc8637884d0f","MalwareBazaar","2025-08-22 08:23:31","""n/a",""
"sha256","0599ce4f3664b44ab7722dd907410a0da89016b2ca7740c58a328c9164464c81","MalwareBazaar","2025-08-21 19:34:40","""Mirai",""
"md5","05c1966dd26e7396f4496a29d9ffcd54","MalwareBazaar","2025-08-21 21:24:29","""LummaStealer",""
"md5","05e750df0174cb7fcb9b9fdd0ef16ce0","MalwareBazaar","2025-08-21 05:17:14","""Mirai",""
"sha256","05e869c63f2c0c5a51d2378123d251eca9d7d7ac181b0e7f3bf69c6cb0402238","MalwareBazaar","2025-08-21 18:20:31","""n/a",""
